Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1784.13	803.2
1784.47	818.24
1784.82	828.68
1785.17	815.48
1785.51	808.32
1785.86	782.4
1786.21	785.32
1786.55	789.32
1786.9	809.28
1787.25	826.32
1787.59	858.88
1787.94	868.64
1788.29	872.92
1788.63	868.24
1788.98	878.44
1789.32	882.56
1789.67	884.48
1790.02	871.64
1790.36	840.68
1790.71	809.64
1791.06	794.52
1791.4	784.72
1791.75	796.44
1792.09	823.08
1792.44	848.8
1792.79	867.24
1793.13	890.4
1793.48	918.84
1793.82	949.96
1794.17	965.32
1794.52	985.4
1794.86	983.08
1795.21	980.76
1795.55	984.24
1795.9	914.48
1796.24	841.68
1796.59	843.24
1796.94	842.16
1797.28	861.2
1797.63	927.12
1797.97	975.24
1798.32	975.92
1798.66	947
1799.01	935.6
1799.36	946.24
1799.7	935.4
1800.05	951.92
1800.39	967.56
1800.74	914.2
1801.08	922.64
1801.43	948.68
1801.77	930.2
1802.12	922
1802.46	958.6
1802.81	965.64
1803.15	975.08
1803.5	990.08
1803.85	1025.44
1804.19	993.24
1804.54	957.12
1804.88	954.44
1805.23	915.44
1805.57	855.08
1805.92	863.8
1806.26	881.92
1806.61	851.52
1806.95	820.8
1807.3	844.84
1807.64	879.2
1807.99	889.04
1808.33	932.92
1808.68	984.44
1809.02	965.44
1809.37	931.6
1809.71	916.68
1810.06	905.2
1810.4	911.8
1810.75	915.96
1811.09	880.68
1811.43	847.12
1811.78	815.36
1812.12	810.84
1812.47	859
1812.81	921.52
1813.16	963
1813.5	999.92
1813.85	1013.68
1814.19	1020.56
1814.54	1043.96
1814.88	1051.32
1815.23	1045.52
1815.57	1047.56
1815.91	1002.84
1816.26	896
1816.6	829.16
1816.95	787.88
1817.29	712.88
1817.64	683.16
1817.98	715.84
1818.32	748.52
1818.67	787.4
1819.01	843.48
1819.36	901.64
1819.7	941.64
1820.05	946.32
1820.39	937.04
1820.73	960.8
1821.08	967.04
1821.42	982
1821.77	1027.92
1822.11	1030.28
1822.45	974.44
1822.8	945.28
1823.14	933.28
1823.49	840.96
1823.83	781.08
1824.17	803.68
1824.52	820.16
1824.86	836.16
1825.2	914.04
1825.55	979.76
1825.89	1001.08
1826.24	982.12
1826.58	920.28
1826.92	887.28
1827.27	866.72
1827.61	852.88
1827.95	890.04
1828.3	955.4
1828.64	980.6
1828.98	1006.88
1829.33	986.64
1829.67	898.2
1830.02	847.64
1830.36	805.92
1830.7	752.76
1831.05	771.68
1831.39	843.88
1831.73	873.96
1832.08	914.08
1832.42	947.96
1832.76	945.32
1833.1	946.92
1833.45	956.4
1833.79	932.4
1834.13	897.64
1834.48	888.96
1834.82	865.6
1835.16	857.32
1835.51	871.2
1835.85	902.24
1836.19	924.24
1836.54	942.08
1836.88	939.8
1837.22	915.32
1837.56	873.6
1837.91	782.08
1838.25	703.76
1838.59	675.4
1838.94	680.76
1839.28	708.44
1839.62	754.6
1839.96	796.84
1840.31	802.2
1840.65	802.56
1840.99	744.28
1841.34	677.92
1841.68	646.16
1842.02	622.16
1842.36	609.52
1842.71	669.16
1843.05	724.6
1843.39	695.6
1843.73	651.96
1844.08	614.24
1844.42	564.84
1844.76	574.24
1845.1	639.52
1845.45	684.2
1845.79	693.44
1846.13	712.6
1846.47	722.48
1846.81	712.28
1847.16	705.16
1847.5	687.44
1847.84	669.44
1848.18	658.16
1848.53	658.4
1848.87	677.44
1849.21	718.12
1849.55	752.08
1849.89	754.12
1850.24	761.48
1850.58	763.6
1850.92	753.8
1851.26	748.16
1851.6	739.64
1851.95	733.72
1852.29	731.72
1852.63	740.48
1852.97	741.76
1853.31	748.64
1853.66	744.8
1854	724.88
1854.34	708.76
1854.68	679.36
1855.02	664.6
1855.36	665.04
1855.71	674.36
1856.05	678.08
1856.39	689.76
1856.73	691.96
1857.07	680.88
1857.41	665.92
1857.76	668
1858.1	669.6
1858.44	677.6
1858.78	680.32
1859.12	691.64
1859.46	693.56
1859.8	686.92
1860.15	678.88
1860.49	635.52
1860.83	601.72
1861.17	588.04
1861.51	587.36
1861.85	584.48
1862.19	608.48
1862.53	606.72
1862.88	593.76
1863.22	589.96
1863.56	585.52
1863.9	581.4
1864.24	593.68
1864.58	600.56
1864.92	597.48
1865.26	594.04
1865.6	604.28
1865.94	610.84
1866.29	608.24
1866.63	605.76
1866.97	600.76
1867.31	592.12
1867.65	572.36
1867.99	558.2
1868.33	548.64
1868.67	532.08
1869.01	514.04
1869.35	487.76
1869.69	461.88
1870.03	438.48
1870.37	422.08
1870.72	422.04
1871.06	450.2
1871.4	473
1871.74	488.24
1872.08	498.16
1872.42	478.4
1872.76	451.76
1873.1	439.76
1873.44	434.6
1873.78	432.44
1874.12	448.56
1874.46	450.36
1874.8	425.68
1875.14	398
1875.48	387.88
1875.82	370.68
1876.16	360.44
1876.5	366.96
1876.84	380.68
1877.18	383.16
1877.52	393.8
1877.86	412.4
1878.2	419.96
1878.54	420.56
1878.88	419.68
1879.22	417.8
1879.56	410.12
1879.9	405.16
1880.24	398.84
1880.58	383.8
1880.92	369.68
1881.26	363.88
1881.6	366.68
1881.94	367.2
1882.28	369.08
1882.62	357.32
1882.96	334
1883.3	313.44
1883.64	302
1883.98	299.24
1884.32	310.6
1884.66	332.32
1885	344.08
1885.34	341.96
1885.68	334.04
1886.02	328.72
1886.36	323.64
1886.7	322.8
1887.04	324.72
1887.38	328.72
1887.72	329.88
1888.06	327.96
1888.39	322.12
1888.73	318.36
1889.07	303.44
1889.41	283.76
1889.75	271.24
1890.09	247.8
1890.43	221.68
1890.77	223.92
1891.11	234.04
1891.45	239.52
1891.79	256.88
1892.13	278.52
1892.47	279.44
1892.8	276.88
1893.14	271.44
1893.48	263.36
1893.82	246.48
1894.16	238.36
1894.5	234.24
1894.84	231.72
1895.18	231.52
1895.52	240.52
1895.86	241.76
1896.19	237.44
1896.53	233.08
1896.87	225.04
1897.21	217.8
1897.55	214.6
1897.89	212.48
1898.23	202.52
1898.57	197.36
1898.9	194
1899.24	189.56
1899.58	185.52
1899.92	188.76
1900.26	189.48
1900.6	187.76
1900.94	183.92
1901.27	180.8
1901.61	177.24
1901.95	177.68
1902.29	173.76
1902.63	171.64
1902.97	169.76
1903.3	168.12
1903.64	161.96
1903.98	157.24
1904.32	153.96
1904.66	152.2
1905	149.64
1905.33	150.44
1905.67	150.48
1906.01	149.52
1906.35	143.32
1906.69	140.64
1907.02	135.6
1907.36	134.28
1907.7	132.28
1908.04	131.6
1908.38	129.48
1908.71	130.16
1909.05	125.48
1909.39	122.76
1909.73	119.96
1910.07	116.2
1910.4	113.88
1910.74	113.32
1911.08	112.2
1911.42	113.28
1911.76	113.6
1912.09	110.56
1912.43	108.68
1912.77	107.2
1913.11	104.12
1913.44	102.76
1913.78	100.68
1914.12	100.36
1914.46	96.72
1914.79	94.8
1915.13	92.12
1915.47	90.84
1915.81	87.88
1916.14	86.68
1916.48	85.44
1916.82	82.6
1917.16	81.48
1917.49	79
1917.83	77.36
1918.17	76.16
1918.5	75.68
1918.84	72.88
1919.18	71.52
1919.52	70
1919.85	67.84
1920.19	67.04
1920.53	66.32
1920.87	64.8
1921.2	63.32
1921.54	62.76
1921.88	59.6
1922.21	58.6
1922.55	56.92
1922.89	55.2
1923.22	52.24
1923.56	52.32
1923.9	49.72
1924.23	50
1924.57	48.48
1924.91	47.84
1925.25	46
1925.58	45.8
1925.92	42.88
1926.26	41.32
1926.59	39.56
1926.93	38.4
1927.27	36.84
1927.6	36.76
1927.94	35.6
1928.28	35.64
1928.61	35
1928.95	34.8
1929.29	33.36
1929.62	34.44
1929.96	33.92
1930.29	32.44
1930.63	30.48
1930.97	31.24
1931.3	30.64
1931.64	29.28
1931.98	30.08
1932.31	29.56
1932.65	27.64
1932.99	26.8
1933.32	24.32
1933.66	22.56
1933.99	23.4
1934.33	24.92
1934.67	21.44
1935	22.48
1935.34	22.2
1935.67	20.04
1936.01	17.96
1936.35	18.56
1936.68	18.88
1937.02	17.28
1937.35	18.6
1937.69	17.08
1938.03	18.32
1938.36	15.12
1938.7	16.28
1939.03	15
1939.37	15.88
1939.7	15.68
1940.04	17.44
1940.38	17.64
1940.71	17.04
1941.05	15.88
1941.38	14.92
1941.72	14.16
1942.05	12.36
1942.39	12.96
1942.73	12.76
1943.06	12.08
1943.4	13.4
1943.73	13.44
1944.07	12.64
1944.4	12.72
1944.74	13.8
1945.07	12.92
1945.41	14.08
1945.74	13.48
1946.08	13.04
1946.42	11.92
1946.75	12.04
1947.09	10.72
1947.42	10.64
1947.76	10.44
1948.09	9.96
1948.43	8.88
1948.76	8.36
1949.1	7.64
1949.43	8.4
1949.77	8.28
1950.1	7.6
1950.44	7.76
1950.77	8.12
1951.11	7.04
1951.44	6.4
1951.78	7
1952.11	6.12
1952.45	5.44
1952.78	5.6
1953.12	5.52
1953.45	4.88
1953.79	6.56
1954.12	6.48
1954.46	5.56
1954.79	7.36
1955.12	8.4
1955.46	7.08
1955.79	7.88
1956.13	8.28
1956.46	6.52
1956.8	4.36
1957.13	4.32
1957.47	3.56
1957.8	3.6
1958.14	3
1958.47	3.76
1958.8	3.64
1959.14	4.08
1959.47	3.88
1959.81	3.96
1960.14	3.84
1960.48	3.88
1960.81	3.08
1961.14	3.52
1961.48	3.28
1961.81	3.28
1962.15	3.16
1962.48	3.56
1962.82	2.76
1963.15	3.16
1963.48	3
1963.82	2.8
1964.15	2.32
1964.49	2.44
1964.82	2.28
1965.15	2.8
1965.49	2.44
1965.82	2.68
1966.16	2.64
1966.49	3.08
1966.82	2.96
1967.16	3.28
1967.49	3.2
1967.83	2.8
1968.16	2.12
1968.49	1.48
1968.83	1.68
1969.16	1.76
1969.49	1.84
1969.83	1.92
1970.16	1.88
1970.49	1.28
1970.83	0.8
1971.16	0.64
1971.5	-0.04
1971.83	0.08
1972.16	0.08
1972.5	0.4
1972.83	0.32
1973.16	1.44
1973.5	1.64
1973.83	1.64
1974.16	1.28
1974.5	1.08
1974.83	0.64
1975.16	0.24
1975.5	0.6
1975.83	1.04
1976.16	1.24
1976.49	0.96
1976.83	1.2
1977.16	0.68
1977.49	0.24
1977.83	0.4
1978.16	0.4
1978.49	0.2
1978.83	0.24
1979.16	0.24
1979.49	0.28
1979.83	0.4
1980.16	0.36
1980.49	0.32
1980.82	0.36
1981.16	0.48
1981.49	0.52
1981.82	0.4
1982.15	0.48
1982.49	0.88
1982.82	0.56
1983.15	0.56
1983.49	0.8
1983.82	1.24
1984.15	0.8
1984.48	0.8
1984.82	0.72
1985.15	0.72
1985.48	0.28
1985.81	0.4
1986.15	0.8
1986.48	0.72
1986.81	0.68
1987.14	0.64
1987.48	0.8
1987.81	0.64
1988.14	1.04
1988.47	1.76
1988.81	2.32
1989.14	2.12
1989.47	2.32
1989.8	2.48
1990.13	1.84
1990.47	1.36
1990.8	2.4
1991.13	2.04
1991.46	2.44
1991.79	2.04
1992.13	1.32
1992.46	0.68
1992.79	1.04
1993.12	0.44
1993.45	0.64
1993.79	2.16
1994.12	2.96
1994.45	2.72
1994.78	3.28
1995.11	3.8
1995.45	4.08
1995.78	3.04
1996.11	3.24
1996.44	3.24
1996.77	3.96
1997.1	3.52
1997.44	4.16
1997.77	5.6
1998.1	5.72
1998.43	6.56
1998.76	7.24
1999.09	7.96
1999.43	6.24
1999.76	6.84
2000.09	6.12
2000.42	5.92
2000.75	3.92
2001.08	7.16
2001.41	7.24
2001.75	6.76
2002.08	6.52
2002.41	8.36
2002.74	7
2003.07	6.88
2003.4	7.76
2003.73	8.6
2004.06	9.04
2004.4	8.08
2004.73	7.88
2005.06	8.68
2005.39	9.28
2005.72	8.76
2006.05	10.28
2006.38	10.28
2006.71	9.8
2007.04	8.96
2007.37	10.28
2007.71	11.24
2008.04	12.08
2008.37	12.44
2008.7	12.4
2009.03	11.88
2009.36	10.88
2009.69	10.56
2010.02	9.76
2010.35	10.64
2010.68	10.24
2011.01	11.92
2011.34	11.72
2011.67	11.92
2012.01	11.36
2012.34	10.48
2012.67	8.84
2013	9.56
2013.33	8.64
2013.66	9.08
2013.99	10.12
2014.32	9.2
2014.65	9.32
2014.98	9.8
2015.31	9.72
2015.64	10.84
2015.97	11
2016.3	10.24
2016.63	11.56
2016.96	10.8
2017.29	9.08
2017.62	9.12
2017.95	9.52
2018.28	8.12
2018.61	8.56
2018.94	9.08
2019.27	8.56
2019.6	8
2019.93	8.36
2020.26	7.96
2020.59	7.48
2020.92	8.6
2021.25	9
2021.58	9.08
2021.91	8.92
2022.24	9.2
2022.57	8.04
2022.9	7.52
2023.23	6.48
2023.56	7.16
2023.89	7.52
2024.22	7.64
2024.55	6.88
2024.88	7.92
2025.21	6.88
2025.54	6.56
2025.87	6.44
2026.2	6.4
2026.53	6.2
2026.86	6.84
2027.19	6.12
2027.52	5.76
2027.85	5.52
2028.18	4.76
2028.51	3.88
2028.84	3.8
2029.16	3.96
2029.49	4.08
2029.82	4
2030.15	3.64
2030.48	3.12
2030.81	3.16
2031.14	3.64
2031.47	3.36
2031.8	3.16
2032.13	3.2
2032.46	2.6
2032.79	1.96
2033.12	2.08
2033.44	2.4
2033.77	2.8
2034.1	2.92
2034.43	2.88
2034.76	3.2
2035.09	3.52
2035.42	3.08
2035.75	2.84
2036.08	2.64
2036.41	2.04
2036.73	1.76
2037.06	2.16
2037.39	1.96
2037.72	2.32
2038.05	2.56
2038.38	2.44
2038.71	1.68
2039.04	0.84
2039.36	0.56
2039.69	0.6
2040.02	0.52
2040.35	0.64
2040.68	1.68
2041.01	1.8
2041.34	1.52
2041.66	1.44
2041.99	1.72
2042.32	1.56
2042.65	2.72
2042.98	2.96
2043.31	3.16
2043.63	3.04
2043.96	3.24
2044.29	1.96
2044.62	1.56
2044.95	1.24
2045.28	1.28
2045.6	0.84
2045.93	0.76
2046.26	0.76
2046.59	1.04
2046.92	0.72
2047.24	1.32
2047.57	1.72
2047.9	1.8
2048.23	1.64
2048.56	1.64
2048.88	1.24
2049.21	0.96
2049.54	1.2
2049.87	1
2050.2	1.08
2050.52	1.04
2050.85	0.84
2051.18	0.76
2051.51	1.16
2051.83	1.68
2052.16	1.56
2052.49	1.56
2052.82	1.4
2053.15	0.92
2053.47	0.36
2053.8	0.36
2054.13	0.64
2054.46	0.48
2054.78	1.04
2055.11	1.2
2055.44	1.04
2055.77	0.8
2056.09	0.84
2056.42	0.36
2056.75	0.92
2057.08	1.2
2057.4	1.52
2057.73	1.8
2058.06	2
2058.38	1.4
2058.71	1.24
2059.04	1.76
2059.37	1.72
2059.69	1.88
2060.02	1.72
2060.35	1.96
2060.67	1.16
2061	1.72
2061.33	1.56
2061.66	1.72
2061.98	1.48
2062.31	1.64
2062.64	1
2062.96	1.08
2063.29	1.12
2063.62	1.44
2063.94	1.6
2064.27	1.52
2064.6	0.56
2064.92	0.72
2065.25	0.92
2065.58	0.6
2065.91	0.48
2066.23	1.44
2066.56	1.48
2066.89	1.16
2067.21	1.52
2067.54	1.52
2067.87	1.16
2068.19	1.48
2068.52	1.48
2068.84	1.28
2069.17	1.64
2069.5	2.04
2069.82	1.76
2070.15	1.64
2070.48	1.84
2070.8	1.84
2071.13	1.8
2071.46	1.36
2071.78	1.32
2072.11	1.08
2072.43	0.76
2072.76	0.96
2073.09	1.32
2073.41	1.68
2073.74	2
2074.07	2.28
2074.39	2.28
2074.72	1.92
2075.04	1.72
2075.37	1.12
2075.7	1.16
2076.02	0.64
2076.35	0.72
2076.67	0.6
2077	0.56
2077.33	0.56
2077.65	0.72
2077.98	0.64
2078.3	0.8
2078.63	0.8
2078.95	0.96
2079.28	0.76
2079.61	0.2
2079.93	0.96
2080.26	1.52
2080.58	1.36
2080.91	1.4
2081.23	2
2081.56	1.32
2081.89	0.96
2082.21	0.72
2082.54	0.68
2082.86	1.4
2083.19	1.76
2083.51	1.96
2083.84	2.12
2084.16	2.72
2084.49	2.12
2084.81	1.48
2085.14	1.48
2085.46	1.2
2085.79	0.64
2086.12	0.68
2086.44	1.28
2086.77	1.24
2087.09	1.6
2087.42	1.84
2087.74	1.88
2088.07	1.36
2088.39	1.36
2088.72	1.08
2089.04	1.36
2089.37	1.52
2089.69	1.6
2090.02	1.44
2090.34	1
2090.67	0.6
2090.99	-2
2091.32	-2.08
2091.64	-1.92
2091.97	-1.44
2092.29	-1.2
2092.62	1.12
2092.94	1.36
2093.26	1.4
2093.59	1.4
2093.91	-0.16
2094.24	-0.08
2094.56	0.48
2094.89	0.44
2095.21	0.32
2095.54	1.88
2095.86	2.64
2096.19	1.84
2096.51	1.52
2096.84	1.76
2097.16	1.72
2097.48	1.44
2097.81	1.44
2098.13	1.52
2098.46	0.88
2098.78	1.08
2099.11	0.68
2099.43	0.64
2099.75	0.6
2100.08	1.08
2100.4	1.04
2100.73	0.96
2101.05	1.08
2101.38	1.04
2101.7	1.32
2102.02	0.96
2102.35	0.96
2102.67	1.44
2103	1.4
2103.32	1.2
2103.64	1.04
2103.97	0.84
2104.29	0.6
2104.62	0.8
2104.94	1
2105.26	0.52
2105.59	1.24
2105.91	0.8
2106.23	0.92
2106.56	0.68
2106.88	1.28
2107.21	0.64
2107.53	0.72
2107.85	0.64
2108.18	0.68
2108.5	0.64
2108.82	0.96
2109.15	1
2109.47	0.76
2109.79	0.68
2110.12	0.92
2110.44	0.72
2110.76	1.04
2111.09	1.24
2111.41	1.32
2111.73	1.4
2112.06	1.4
2112.38	1.44
2112.7	0.72
2113.03	0.76
2113.35	0.64
2113.67	0.44
2114	0.2
2114.32	0.96
2114.64	1.2
2114.97	1.24
2115.29	1.4
2115.61	1.32
2115.94	1.76
2116.26	1.56
2116.58	1.44
2116.91	0.4
2117.23	0.28
2117.55	-0.4
2117.87	-0.56
2118.2	-0.44
2118.52	0.44
2118.84	0.48
2119.17	0.76
2119.49	0.84
2119.81	0.52
2120.13	0.68
2120.46	0.64
2120.78	-0.4
2121.1	-0.52
2121.42	-0.36
2121.75	-0.48
2122.07	-0.52
2122.39	0.24
2122.72	0.36
2123.04	0.56
2123.36	1.24
2123.68	1.72
2124.01	1.8
2124.33	1.64
2124.65	1.56
2124.97	0.92
2125.29	0.64
2125.62	0.84
2125.94	1
2126.26	1.12
2126.58	1.04
2126.91	-0.12
2127.23	-0.4
2127.55	-0.56
2127.87	-0.76
2128.2	-0.64
2128.52	0.44
2128.84	0.44
2129.16	0.68
2129.48	0.96
2129.81	0.84
2130.13	0.72
2130.45	0.84
2130.77	0.96
2131.09	1.08
2131.42	1.32
2131.74	1.4
2132.06	1.28
2132.38	1.16
2132.7	0.8
2133.02	0.8
2133.35	1.12
2133.67	1.24
2133.99	1.08
2134.31	0.36
2134.63	0.6
2134.96	0.2
2135.28	0.08
2135.6	0.04
2135.92	0.72
2136.24	0.48
2136.56	0.56
2136.88	0.68
2137.21	0.64
2137.53	0.52
2137.85	0.92
2138.17	0.28
2138.49	0.6
2138.81	1.32
2139.13	1.24
2139.46	0.8
2139.78	1.68
2140.1	1.28
2140.42	0.76
2140.74	0.84
2141.06	0.96
2141.38	0.64
2141.7	0.84
2142.03	0.76
2142.35	0.8
2142.67	0.48
2142.99	0.48
2143.31	0.24
2143.63	0.16
2143.95	0.24
2144.27	0.4
2144.59	0.64
2144.91	0.72
2145.24	0.68
2145.56	0.76
2145.88	0.68
2146.2	0.6
2146.52	0.52
2146.84	0.72
2147.16	0.68
2147.48	0.68
2147.8	0.52
2148.12	0.52
2148.44	0.72
2148.76	0.48
2149.08	0.6
2149.41	0.6
2149.73	0.6
2150.05	0.24
2150.37	0.28
2150.69	0.12
2151.01	0.12
2151.33	0.12
2151.65	0.16
2151.97	0.12
2152.29	0.08
2152.61	-0.28
2152.93	-0.24
2153.25	-0.28
2153.57	-0.12
2153.89	0.08
2154.21	0.04
2154.53	0.2
2154.85	0.16
2155.17	0
2155.49	-0.32
2155.81	0.4
2156.13	0.56
2156.45	0.6
2156.77	0.6
2157.09	0.92
2157.41	0.6
2157.73	0.24
2158.05	0.2
2158.37	1.04
2158.69	0.92
2159.01	1.04
2159.33	1.04
2159.65	1.04
2159.97	0.2
2160.29	0.2
2160.61	0.08
2160.93	0.08
2161.25	0.28
2161.57	0.28
2161.89	0.24
2162.21	0.24
2162.53	0.32
2162.85	-0.4
2163.17	-0.04
2163.49	0.04
2163.81	0.04
2164.13	0.08
2164.45	5.55112e-17
2164.77	-0.28
2165.08	-0.4
2165.4	-0.4
2165.72	-0.4
2166.04	0.2
2166.36	0.12
2166.68	0.12
2167	0.4
2167.32	0.28
2167.64	0.28
2167.96	0.32
2168.28	0.48
2168.6	0.44
2168.92	0.44
2169.24	0.44
2169.55	0.4
2169.87	0.28
2170.19	0.24
2170.51	0.24
2170.83	0.24
2171.15	0.56
2171.47	1
2171.79	1
2172.11	1
2172.43	1
2172.74	0.88
2173.06	0.76
2173.38	0.68
2173.7	1.16
2174.02	1.36
2174.34	1.28
2174.66	0.92
2174.98	0.84
2175.29	0.36
2175.61	0.16
2175.93	0.04
2176.25	0.08
2176.57	0.04
2176.89	0.04
2177.21	0.04
2177.52	0.04
2177.84	0
2178.16	0.08
2178.48	0.36
2178.8	0.48
2179.12	0.56
2179.43	0.6
2179.75	-0.24
2180.07	-0.52
2180.39	-0.6
2180.71	-0.68
2181.03	-0.44
2181.34	0.68
2181.66	0.68
2181.98	0.8
2182.3	0.96
2182.62	0.68
2182.93	0.52
2183.25	0.64
2183.57	0.48
2183.89	0.88
2184.21	0.88
2184.52	0.68
2184.84	0.56
2185.16	0.64
2185.48	0.2
2185.8	0.36
2186.11	0.64
2186.43	0.84
2186.75	0.84
2187.07	0.32
2187.39	-0.48
2187.7	-0.76
2188.02	-1.56
2188.34	-1.52
2188.66	-1
2188.97	-0.12
2189.29	-0.12
2189.61	0.52
2189.93	0.64
2190.24	0.52
2190.56	0.52
2190.88	0.64
2191.2	0.6
2191.51	0.48
2191.83	0.48
2192.15	0.56
2192.47	0.6
2192.78	0.64
2193.1	0.68
2193.42	0.84
2193.74	0.88
2194.05	0.72
2194.37	1.12
2194.69	1.12
2195	0.56
2195.32	0.36
2195.64	0.56
2195.96	0.28
2196.27	0.28
2196.59	0.2
2196.91	0.2
2197.22	0.04
2197.54	8.99278e-17
2197.86	-0.16
2198.18	0.4
2198.49	0.24
2198.81	0.2
2199.13	0.08
2199.44	0.08
2199.76	0.04
2200.08	0.04
2200.39	0.04
2200.71	0.04
2201.03	0.04
2201.34	0.12
2201.66	0.48
2201.98	0.52
2202.29	0.52
2202.61	0.52
2202.93	0.44
2203.24	0.12
2203.56	0.08
2203.88	0.2
2204.19	0.44
2204.51	0.4
2204.83	0.36
2205.14	0.52
2205.46	0.6
2205.78	0.4
2206.09	0.44
2206.41	0.24
2206.72	0.04
2207.04	-0.12
2207.36	-0.16
2207.67	-0.12
2207.99	0.08
2208.31	0.52
2208.62	0.48
2208.94	0.52
2209.25	0.52
2209.57	0.52
2209.89	0.16
2210.2	0.28
2210.52	0.36
2210.83	0.36
2211.15	0.4
2211.47	0.36
2211.78	0.28
2212.1	-0.16
2212.41	-0.24
2212.73	-0.28
2213.05	-0.04
2213.36	-0.08
2213.68	0.28
2213.99	0.32
2214.31	0.52
2214.62	0.32
2214.94	0.32
2215.26	0.36
2215.57	0.32
2215.89	0.32
2216.2	0.28
2216.52	0.32
2216.83	0.28
2217.15	0.64
2217.46	0.72
2217.78	0.96
2218.1	0.72
2218.41	0.68
2218.73	0.96
2219.04	0.68
2219.36	0.96
2219.67	1.32
2219.99	1.32
2220.3	0.88
2220.62	0.88
2220.93	0.52
2221.25	0.48
2221.56	0.72
2221.88	0.56
2222.19	0.56
2222.51	0.44
2222.82	-1.08
2223.14	-1.16
2223.45	-1.2
2223.77	-1.08
2224.08	-1.12
2224.4	0.48
2224.71	0.32
2225.03	0.32
2225.34	0.24
2225.66	-1.16
2225.97	-1.16
2226.29	-1.08
2226.6	-1.08
2226.92	-0.96
2227.23	0.6
2227.55	0.6
2227.86	0.52
2228.18	0.76
2228.49	0.72
2228.81	0.56
2229.12	0.64
2229.44	0.88
2229.75	0.76
2230.07	0.84
2230.38	1.12
2230.69	0.96
2231.01	0.76
2231.32	0.64
2231.64	0.56
2231.95	0.28
2232.27	0.2
2232.58	0.16
2232.9	0.16
2233.21	0.92
2233.52	0.92
2233.84	0.92
2234.15	1
2234.47	1.08
2234.78	0.24
2235.1	0.24
2235.41	0.48
2235.72	0.6
2236.04	0.52
2236.35	0.72
2236.67	0.48
2236.98	0.2
2237.29	-1.33221e-17
2237.61	-1.33221e-17
2237.92	-0.24
2238.24	0
2238.55	0.16
2238.86	0.28
2239.18	0.32
2239.49	-0.32
2239.8	-0.24
2240.12	-0.4
2240.43	-0.52
2240.75	-0.4
2241.06	0.24
2241.37	0.16
2241.69	0.48
2242	0.76
2242.31	0.6
2242.63	0.64
2242.94	0.64
2243.26	-0.24
2243.57	-0.4
2243.88	-0.24
2244.2	-0.24
2244.51	-0.08
2244.82	0.48
2245.14	0.48
2245.45	0.32
2245.76	0.28
2246.08	0.32
2246.39	0.32
2246.7	0.4
2247.02	0.48
2247.33	0.6
2247.64	0.4
2247.96	0.4
2248.27	0.2
2248.58	-0.72
2248.9	-0.8
2249.21	-0.56
2249.52	-0.56
2249.83	-0.56
2250.15	0.36
2250.46	0.32
2250.77	0.08
2251.09	0.16
2251.4	0.2
2251.71	0.28
2252.03	0.72
2252.34	0.72
2252.65	0.72
2252.96	1.52
2253.28	1.4
2253.59	0.96
2253.9	0.96
2254.21	0.88
2254.53	0.12
2254.84	-0.28
2255.15	-0.28
2255.47	-0.04
2255.78	-0.04
2256.09	-3.49723e-17
2256.4	0.36
2256.72	0.36
2257.03	0.12
2257.34	0.12
2257.65	0
2257.97	0
2258.28	0.12
2258.59	0.28
2258.9	0.4
2259.22	0.4
2259.53	0.72
2259.84	0.6
2260.15	0.44
2260.46	0.32
2260.78	0.32
2261.09	0
2261.4	0
2261.71	0.6
2262.03	0.72
2262.34	0.72
2262.65	0.72
2262.96	0.84
2263.27	0.24
2263.59	0.2
2263.9	0.4
2264.21	0.64
2264.52	0.6
2264.83	0.64
2265.15	0.64
2265.46	0.44
2265.77	0.24
2266.08	0.52
2266.39	0.48
2266.7	0.76
2267.02	0.84
2267.33	0.4
2267.64	0.32
2267.95	0.4
2268.26	0.04
2268.57	0.04
2268.89	0.44
2269.2	0.16
2269.51	0.2
2269.82	0.2
2270.13	0.12
2270.44	0.44
2270.76	0.04
2271.07	0.04
2271.38	-0.56
2271.69	-0.52
2272	-0.84
2272.31	-0.64
2272.62	-1.56
2272.93	-0.84
2273.25	-0.76
2273.56	-0.6
2273.87	-0.28
2274.18	0.52
2274.49	0.4
2274.8	0.32
2275.11	0.28
2275.42	0.16
2275.74	0.16
2276.05	0.28
2276.36	0.24
2276.67	0.12
2276.98	0.12
2277.29	0.24
2277.6	0.28
2277.91	0.32
2278.22	0.16
2278.53	0.24
2278.85	0.12
2279.16	-1
2279.47	-1
2279.78	-0.84
2280.09	-0.92
2280.4	-0.8
2280.71	0.32
2281.02	0.52
2281.33	0.6
2281.64	0.84
2281.95	0.72
2282.26	0.56
2282.57	0.36
2282.88	0.28
2283.19	0.32
2283.5	0.56
2283.82	0.56
2284.13	0.52
2284.44	0.64
2284.75	-0.2
2285.06	-0.28
2285.37	-0.12
2285.68	0.04
2285.99	0.12
2286.3	0.68
2286.61	0.68
2286.92	0.52
2287.23	0.6
2287.54	0.4
2287.85	0.44
2288.16	0.28
2288.47	0.4
2288.78	0.16
2289.09	0.24
2289.4	0.6
2289.71	1.04
2290.02	0.92
2290.33	0.92
2290.64	0.84
2290.95	0.24
2291.26	-0.2
2291.57	-0.2
2291.88	-0.52
