Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1784.13	1.16
1784.47	0.36
1784.82	0.68
1785.17	0.56
1785.51	0.2
1785.86	0.08
1786.21	0.84
1786.55	0.52
1786.9	0.88
1787.25	1.04
1787.59	1.76
1787.94	1.76
1788.29	1.96
1788.63	1.52
1788.98	1.4
1789.32	0.64
1789.67	0.52
1790.02	0.6
1790.36	0.6
1790.71	0.92
1791.06	0.84
1791.4	0.88
1791.75	1.44
1792.09	1.44
1792.44	0.64
1792.79	-1
1793.13	-0.76
1793.48	-1.4
1793.82	-1.4
1794.17	-2.96
1794.52	-1.32
1794.86	-1.64
1795.21	-1.8
1795.55	-1.88
1795.9	0.08
1796.24	0.4
1796.59	0.52
1796.94	0.48
1797.28	0.76
1797.63	0.76
1797.97	0.4
1798.32	0.4
1798.66	0.56
1799.01	0.32
1799.36	0.72
1799.7	1.24
1800.05	1.32
1800.39	1.28
1800.74	1.24
1801.08	1.36
1801.43	1
1801.77	1.28
1802.12	1.16
1802.46	1.16
1802.81	1.08
1803.15	1.28
1803.5	1.12
1803.85	1.4
1804.19	1.48
1804.54	1.28
1804.88	0.96
1805.23	0.8
1805.57	0.84
1805.92	2.2
1806.26	2.64
1806.61	3.2
1806.95	3.68
1807.3	4.88
1807.64	3.84
1807.99	4.16
1808.33	3.56
1808.68	3.84
1809.02	3.32
1809.37	3.56
1809.71	3.72
1810.06	4.48
1810.4	3.8
1810.75	2.96
1811.09	3.04
1811.43	3.32
1811.78	3.08
1812.12	3.8
1812.47	4.08
1812.81	3.56
1813.16	3.48
1813.5	3.8
1813.85	4.48
1814.19	5.08
1814.54	5.88
1814.88	5.2
1815.23	4.92
1815.57	3.8
1815.91	3.72
1816.26	3.2
1816.6	5.68
1816.95	6.84
1817.29	7.44
1817.64	8.64
1817.98	8.4
1818.32	8.2
1818.67	8.4
1819.01	8.84
1819.36	9.76
1819.7	10.96
1820.05	9.28
1820.39	10.32
1820.73	10.28
1821.08	8.56
1821.42	9.24
1821.77	9.68
1822.11	7.64
1822.45	7.12
1822.8	8.48
1823.14	7.92
1823.49	7.76
1823.83	10.32
1824.17	13.36
1824.52	13.64
1824.86	14.88
1825.2	16.44
1825.55	15.2
1825.89	13.04
1826.24	12.32
1826.58	12.16
1826.92	11.72
1827.27	12.04
1827.61	13.76
1827.95	13.12
1828.3	12.56
1828.64	12.32
1828.98	11.64
1829.33	9.48
1829.67	12.6
1830.02	14.76
1830.36	15.52
1830.7	19
1831.05	22.2
1831.39	21.2
1831.73	21.16
1832.08	22.24
1832.42	19.4
1832.76	17.56
1833.1	16.68
1833.45	14.84
1833.79	13.04
1834.13	13.96
1834.48	14.96
1834.82	14.84
1835.16	16.28
1835.51	16.92
1835.85	17.12
1836.19	17.4
1836.54	16.56
1836.88	14.64
1837.22	13.84
1837.56	11.84
1837.91	9.36
1838.25	11.44
1838.59	13.16
1838.94	14.76
1839.28	15.76
1839.62	16.44
1839.96	16.28
1840.31	15.36
1840.65	13
1840.99	11.36
1841.34	12.12
1841.68	11.2
1842.02	12.68
1842.36	16.6
1842.71	17.96
1843.05	16.56
1843.39	15.96
1843.73	15.88
1844.08	14.52
1844.42	16.32
1844.76	19.64
1845.1	20.96
1845.45	21.08
1845.79	20.44
1846.13	20.92
1846.47	20
1846.81	19.52
1847.16	18.12
1847.5	18.68
1847.84	19.24
1848.18	18.88
1848.53	19.28
1848.87	20.16
1849.21	19.24
1849.55	18.16
1849.89	17.6
1850.24	17.68
1850.58	16.48
1850.92	17.08
1851.26	15.8
1851.6	15.36
1851.95	14.96
1852.29	14.28
1852.63	14.04
1852.97	14.6
1853.31	15.24
1853.66	14.16
1854	16.08
1854.34	15.88
1854.68	15.4
1855.02	14.72
1855.36	15.36
1855.71	14.64
1856.05	14.04
1856.39	15.16
1856.73	14.44
1857.07	14.2
1857.41	13.76
1857.76	14.08
1858.1	12.52
1858.44	13.72
1858.78	12.44
1859.12	11.4
1859.46	10.64
1859.8	10.52
1860.15	9.16
1860.49	9.52
1860.83	9.92
1861.17	10.24
1861.51	9.64
1861.85	10
1862.19	9.56
1862.53	9.68
1862.88	8.88
1863.22	10.12
1863.56	9.88
1863.9	9.4
1864.24	9.12
1864.58	8.84
1864.92	7.44
1865.26	8.4
1865.6	9.36
1865.94	9.76
1866.29	9.48
1866.63	8.92
1866.97	7.44
1867.31	6.24
1867.65	5.36
1867.99	5.96
1868.33	6.48
1868.67	5.64
1869.01	5.52
1869.35	3.88
1869.69	3.04
1870.03	2.24
1870.37	2.56
1870.72	3.08
1871.06	3.64
1871.4	2.88
1871.74	3.16
1872.08	2.76
1872.42	2.6
1872.76	3.6
1873.1	4.08
1873.44	3.92
1873.78	3.48
1874.12	3.32
1874.46	2.24
1874.8	2.32
1875.14	1.76
1875.48	2.36
1875.82	2.2
1876.16	2.28
1876.5	2.2
1876.84	2.32
1877.18	1.88
1877.52	1.4
1877.86	1.48
1878.2	1.16
1878.54	0.6
1878.88	0.92
1879.22	1.4
1879.56	1.6
1879.9	1.16
1880.24	1.84
1880.58	1.2
1880.92	0.92
1881.26	0.8
1881.6	1.28
1881.94	0.76
1882.28	1.36
1882.62	1.24
1882.96	1.2
1883.3	0.96
1883.64	1.28
1883.98	0.92
1884.32	1.28
1884.66	1.56
1885	1.64
1885.34	1.36
1885.68	1.48
1886.02	1.24
1886.36	1
1886.7	0.92
1887.04	1.4
1887.38	1.52
1887.72	1.72
1888.06	1.52
1888.39	1.36
1888.73	0.8
1889.07	0.48
1889.41	0.16
1889.75	-0.6
1890.09	-0.52
1890.43	-0.36
1890.77	0.04
1891.11	0.36
1891.45	0.96
1891.79	0.92
1892.13	0.76
1892.47	0.76
1892.8	0.52
1893.14	0.52
1893.48	0.8
1893.82	1.12
1894.16	0.8
1894.5	1.04
1894.84	1.08
1895.18	1.04
1895.52	0.92
1895.86	1.28
1896.19	0.96
1896.53	1
1896.87	0.92
1897.21	0.72
1897.55	0.36
1897.89	0.36
1898.23	0.64
1898.57	0.48
1898.9	0.72
1899.24	0.68
1899.58	0.72
1899.92	0.52
1900.26	0.52
1900.6	0.28
1900.94	0.56
1901.27	0.52
1901.61	0.36
1901.95	0.4
1902.29	0.64
1902.63	0.48
1902.97	0.68
1903.3	1
1903.64	0.92
1903.98	1.12
1904.32	1.2
1904.66	1.48
1905	1.16
1905.33	1.76
1905.67	1.76
1906.01	1.72
1906.35	1.36
1906.69	1.36
1907.02	0.96
1907.36	0.92
1907.7	0.84
1908.04	0.76
1908.38	0.96
1908.71	1.2
1909.05	0.8
1909.39	1.04
1909.73	1.28
1910.07	1.16
1910.4	0.8
1910.74	0.8
1911.08	0.56
1911.42	0.52
1911.76	0.96
1912.09	0.72
1912.43	1.56
1912.77	2.04
1913.11	2.16
1913.44	1.76
1913.78	1.52
1914.12	0.88
1914.46	0.28
1914.79	1.28
1915.13	1.44
1915.47	1.76
1915.81	2.24
1916.14	2.8
1916.48	1.48
1916.82	1.68
1917.16	1.36
1917.49	1.28
1917.83	1.16
1918.17	1.36
1918.5	1.12
1918.84	2.04
1919.18	1.68
1919.52	1.4
1919.85	1.84
1920.19	1.84
1920.53	2.04
1920.87	1.92
1921.2	1.96
1921.54	1.72
1921.88	2
1922.21	2.2
1922.55	2.16
1922.89	2.36
1923.22	2.28
1923.56	2.16
1923.9	2.08
1924.23	2.08
1924.57	1.16
1924.91	1.12
1925.25	1.28
1925.58	1.04
1925.92	0.96
1926.26	2.64
1926.59	2.88
1926.93	2.88
1927.27	2.56
1927.6	2.68
1927.94	1.76
1928.28	1.56
1928.61	1.2
1928.95	1.04
1929.29	0.92
1929.62	0.84
1929.96	0.48
1930.29	0.44
1930.63	0.48
1930.97	0.88
1931.3	1
1931.64	1.8
1931.98	2.08
1932.31	1.92
1932.65	1.8
1932.99	2.28
1933.32	1.68
1933.66	2.04
1933.99	3.08
1934.33	2.96
1934.67	2.32
1935	2.6
1935.34	2.12
1935.67	1.52
1936.01	1.6
1936.35	1.84
1936.68	1.6
1937.02	1.6
1937.35	1.16
1937.69	1.12
1938.03	2.48
1938.36	0.76
1938.7	0.92
1939.03	1.28
1939.37	1.4
1939.7	-0.08
1940.04	1.52
1940.38	1.8
1940.71	1.64
1941.05	1.6
1941.38	1.72
1941.72	2
1942.05	1.4
1942.39	1.36
1942.73	2.48
1943.06	2.84
1943.4	2.6
1943.73	2.84
1944.07	3.48
1944.4	2.12
1944.74	1.84
1945.07	2
1945.41	1.84
1945.74	1.32
1946.08	1.72
1946.42	1.36
1946.75	1.92
1947.09	1.68
1947.42	1.4
1947.76	1.28
1948.09	1.92
1948.43	1.04
1948.76	1.12
1949.1	1.16
1949.43	1.04
1949.77	0.64
1950.1	0.64
1950.44	0.64
1950.77	0.96
1951.11	1.16
1951.44	0.88
1951.78	1.24
1952.11	1.16
1952.45	1.16
1952.78	1.4
1953.12	1.48
1953.45	1.12
1953.79	1.76
1954.12	1.88
1954.46	1.08
1954.79	1.04
1955.12	1.36
1955.46	1.08
1955.79	0.68
1956.13	1.04
1956.46	1.36
1956.8	0.28
1957.13	0.24
1957.47	0.36
1957.8	0.36
1958.14	0.32
1958.47	1.2
1958.8	0.96
1959.14	0.96
1959.47	1.08
1959.81	0.72
1960.14	0.6
1960.48	0.72
1960.81	0.8
1961.14	1.16
1961.48	1.4
1961.81	1.64
1962.15	1.56
1962.48	1.32
1962.82	0.76
1963.15	0.68
1963.48	0.44
1963.82	0.32
1964.15	0.32
1964.49	0.84
1964.82	0.72
1965.15	1.24
1965.49	1.24
1965.82	1.28
1966.16	0.88
1966.49	1
1966.82	1.08
1967.16	1.08
1967.49	1.04
1967.83	1.16
1968.16	1.2
1968.49	1.08
1968.83	1.08
1969.16	1.08
1969.49	0.72
1969.83	0.68
1970.16	0.32
1970.49	0.32
1970.83	0.28
1971.16	0.28
1971.5	-0.28
1971.83	-0.04
1972.16	0.08
1972.5	0.08
1972.83	0.24
1973.16	0.72
1973.5	0.44
1973.83	0.96
1974.16	1.12
1974.5	0.96
1974.83	1
1975.16	1.04
1975.5	0.68
1975.83	0.96
1976.16	1.12
1976.49	1.08
1976.83	1.04
1977.16	0.8
1977.49	0.36
1977.83	0.48
1978.16	0.68
1978.49	1
1978.83	1.08
1979.16	1.28
1979.49	1
1979.83	0.8
1980.16	0.6
1980.49	1
1980.82	0.84
1981.16	1
1981.49	1.04
1981.82	0.64
1982.15	0.32
1982.49	0.6
1982.82	0.56
1983.15	0.44
1983.49	0.8
1983.82	1.04
1984.15	0.8
1984.48	0.84
1984.82	0.88
1985.15	0.96
1985.48	0.76
1985.81	0.88
1986.15	1.16
1986.48	1.2
1986.81	1.32
1987.14	1.6
1987.48	1.84
1987.81	2.04
1988.14	2.32
1988.47	1.96
1988.81	1.84
1989.14	1.6
1989.47	1.72
1989.8	1.72
1990.13	1.92
1990.47	1.56
1990.8	2.2
1991.13	2.16
1991.46	2.32
1991.79	2.08
1992.13	2.6
1992.46	2.36
1992.79	2.44
1993.12	1.96
1993.45	2
1993.79	1.8
1994.12	1.64
1994.45	1.24
1994.78	1.2
1995.11	1.56
1995.45	1.56
1995.78	1.32
1996.11	1.48
1996.44	1.48
1996.77	1.32
1997.1	1.92
1997.44	2.04
1997.77	1.48
1998.1	1.72
1998.43	1.64
1998.76	1.08
1999.09	1.16
1999.43	0.84
1999.76	1.16
2000.09	1.4
2000.42	1.92
2000.75	0.92
2001.08	1.8
2001.41	1.4
2001.75	1.24
2002.08	0.4
2002.41	1.2
2002.74	0.96
2003.07	1.72
2003.4	1.84
2003.73	2
2004.06	2.8
2004.4	2.64
2004.73	1.8
2005.06	1.32
2005.39	1.68
2005.72	0.8
2006.05	0.72
2006.38	0.92
2006.71	1.12
2007.04	0.68
2007.37	0.92
2007.71	1
2008.04	1.28
2008.37	1.32
2008.7	1.24
2009.03	1.4
2009.36	1.24
2009.69	1.24
2010.02	1.32
2010.35	1.8
2010.68	1.32
2011.01	1.56
2011.34	1.16
2011.67	1.88
2012.01	1.72
2012.34	2.08
2012.67	1.88
2013	2.24
2013.33	1.36
2013.66	1.56
2013.99	1.48
2014.32	1.48
2014.65	1.24
2014.98	1.32
2015.31	0.72
2015.64	1.28
2015.97	1.32
2016.3	1.48
2016.63	1.68
2016.96	2.12
2017.29	0.96
2017.62	1.04
2017.95	1.08
2018.28	0.92
2018.61	0.48
2018.94	0.76
2019.27	0.6
2019.6	0.12
2019.93	0.32
2020.26	0.84
2020.59	1.12
2020.92	1.12
2021.25	1.48
2021.58	1.2
2021.91	0.96
2022.24	0.88
2022.57	1.6
2022.9	1.44
2023.23	1.4
2023.56	1.12
2023.89	0.92
2024.22	0.68
2024.55	0.56
2024.88	0.88
2025.21	0.88
2025.54	0.88
2025.87	0.52
2026.2	0.6
2026.53	0.32
2026.86	0.32
2027.19	0.36
2027.52	0.36
2027.85	0.32
2028.18	0.56
2028.51	0.68
2028.84	0.64
2029.16	0.56
2029.49	0.6
2029.82	0.64
2030.15	0.52
2030.48	-0.04
2030.81	1.04361e-16
2031.14	-0.04
2031.47	-0.24
2031.8	-0.04
2032.13	0.52
2032.46	0.64
2032.79	0.88
2033.12	0.76
2033.44	0.64
2033.77	0.76
2034.1	0.76
2034.43	0.4
2034.76	0.52
2035.09	0.72
2035.42	0.88
2035.75	0.88
2036.08	1
2036.41	1.24
2036.73	0.96
2037.06	0.68
2037.39	0.48
2037.72	0.48
2038.05	0.12
2038.38	0.52
2038.71	0.6
2039.04	-0.4
2039.36	-0.24
2039.69	-0.24
2040.02	-1.04
2040.35	-0.64
2040.68	0.52
2041.01	0.28
2041.34	0.16
2041.66	0.68
2041.99	0.36
2042.32	0.2
2042.65	0.24
2042.98	0.36
2043.31	0.48
2043.63	0.32
2043.96	0.52
2044.29	0.44
2044.62	0.84
2044.95	0.72
2045.28	0.88
2045.6	0.76
2045.93	0.96
2046.26	0.92
2046.59	0.8
2046.92	0.72
2047.24	0.68
2047.57	0.48
2047.9	0.4
2048.23	0.56
2048.56	0.68
2048.88	0.64
2049.21	0.96
2049.54	0.76
2049.87	1.08
2050.2	0.92
2050.52	1.36
2050.85	1.04
2051.18	1.04
2051.51	0.72
2051.83	0.68
2052.16	0.28
2052.49	0.56
2052.82	0.48
2053.15	0.16
2053.47	0.4
2053.8	0.44
2054.13	0.32
2054.46	0.32
2054.78	0.64
2055.11	0.8
2055.44	0.52
2055.77	0.44
2056.09	0.72
2056.42	0.64
2056.75	0.44
2057.08	0.84
2057.4	0.92
2057.73	0.64
2058.06	0.56
2058.38	0.56
2058.71	0.4
2059.04	0.4
2059.37	0.4
2059.69	0.44
2060.02	0.36
2060.35	0.88
2060.67	0.72
2061	0.92
2061.33	0.92
2061.66	1
2061.98	0.44
2062.31	0.44
2062.64	0.24
2062.96	0.52
2063.29	0.4
2063.62	0.6
2063.94	1.08
2064.27	1.36
2064.6	0.4
2064.92	0.4
2065.25	0.64
2065.58	0.16
2065.91	0.16
2066.23	0.84
2066.56	0.96
2066.89	0.68
2067.21	1
2067.54	0.72
2067.87	0.88
2068.19	1.28
2068.52	1.2
2068.84	0.88
2069.17	0.88
2069.5	0.68
2069.82	-0.12
2070.15	-0.12
2070.48	-0.12
2070.8	-0.04
2071.13	-0.04
2071.46	0.16
2071.78	0.28
2072.11	0.44
2072.43	0.36
2072.76	0.48
2073.09	0.6
2073.41	0.64
2073.74	1.04
2074.07	1.04
2074.39	0.96
2074.72	1.28
2075.04	1.16
2075.37	0.64
2075.7	0.64
2076.02	0.84
2076.35	0.44
2076.67	0.4
2077	0.56
2077.33	0.56
2077.65	0.56
2077.98	0.52
2078.3	0.6
2078.63	0.4
2078.95	0.48
2079.28	0.92
2079.61	0.64
2079.93	0.84
2080.26	1.04
2080.58	1.08
2080.91	0.4
2081.23	0.68
2081.56	0.32
2081.89	0.12
2082.21	0.08
2082.54	0.24
2082.86	0.56
2083.19	0.72
2083.51	0.76
2083.84	0.96
2084.16	0.92
2084.49	0.72
2084.81	0.56
2085.14	0.68
2085.46	0.4
2085.79	0.28
2086.12	0.36
2086.44	0.36
2086.77	0.2
2087.09	0.2
2087.42	0.2
2087.74	0.12
2088.07	0.12
2088.39	0.12
2088.72	0.52
2089.04	0.76
2089.37	0.68
2089.69	0.96
2090.02	0.96
2090.34	0.16
2090.67	-0.08
2090.99	-2.32
2091.32	-2.6
2091.64	-2.56
2091.97	-1.72
2092.29	-1.72
2092.62	0.64
2092.94	0.76
2093.26	0.72
2093.59	0.36
2093.91	-0.84
2094.24	-0.92
2094.56	-1
2094.89	-1
2095.21	-0.84
2095.54	0.36
2095.86	0.28
2096.19	0.56
2096.51	0.6
2096.84	0.48
2097.16	0.68
2097.48	0.8
2097.81	0.8
2098.13	0.76
2098.46	0.24
2098.78	0.4
2099.11	0.28
2099.43	0.04
2099.75	0.2
2100.08	0.68
2100.4	0.44
2100.73	0.44
2101.05	0.36
2101.38	0.36
2101.7	0.28
2102.02	0.24
2102.35	0.36
2102.67	0.4
2103	0.24
2103.32	0.4
2103.64	0.32
2103.97	0.2
2104.29	0.16
2104.62	0.16
2104.94	0.32
2105.26	-0.28
2105.59	-0.24
2105.91	4.10777e-17
2106.23	4.10777e-17
2106.56	-0.12
2106.88	0.76
2107.21	1.08
2107.53	0.84
2107.85	1.12
2108.18	1.08
2108.5	0.8
2108.82	0.56
2109.15	0.56
2109.47	0.28
2109.79	0.4
2110.12	0.56
2110.44	0.52
2110.76	1
2111.09	1.16
2111.41	0.96
2111.73	0.8
2112.06	0.88
2112.38	0.56
2112.7	0.08
2113.03	2.66443e-17
2113.35	0.04
2113.67	0.08
2114	0.24
2114.32	0.64
2114.64	0.64
2114.97	0.76
2115.29	0.72
2115.61	0.4
2115.94	0.56
2116.26	0.56
2116.58	0.64
2116.91	-0.52
2117.23	-0.32
2117.55	-0.48
2117.87	-0.48
2118.2	-0.52
2118.52	0.52
2118.84	0.48
2119.17	0.4
2119.49	0.56
2119.81	0.4
2120.13	0.64
2120.46	0.96
2120.78	5.77338e-17
2121.1	0.16
2121.42	0.12
2121.75	0.04
2122.07	-0.24
2122.39	0.72
2122.72	0.64
2123.04	0.92
2123.36	0.88
2123.68	0.76
2124.01	0.8
2124.33	0.76
2124.65	0.48
2124.97	0.32
2125.29	0.24
2125.62	0.2
2125.94	0.48
2126.26	1.04
2126.58	1.44
2126.91	0.44
2127.23	0.56
2127.55	0.4
2127.87	0.32
2128.2	0.12
2128.52	1.32
2128.84	1.2
2129.16	0.88
2129.48	0.64
2129.81	0.52
2130.13	0.32
2130.45	0.32
2130.77	0.32
2131.09	0.2
2131.42	0.12
2131.74	0.12
2132.06	0.16
2132.38	0.2
2132.7	0.32
2133.02	0.64
2133.35	0.84
2133.67	1
2133.99	1.28
2134.31	0.6
2134.63	0.28
2134.96	0.24
2135.28	0.04
2135.6	-2.88669e-17
2135.92	0.52
2136.24	0.64
2136.56	0.72
2136.88	0.72
2137.21	0.48
2137.53	0.44
2137.85	0.56
2138.17	0.04
2138.49	0.16
2138.81	0.68
2139.13	1.12
2139.46	1.28
2139.78	1.56
2140.1	1.44
2140.42	0.88
2140.74	0.4
2141.06	0.28
2141.38	0.28
2141.7	0.8
2142.03	0.8
2142.35	1
2142.67	1.16
2142.99	1.4
2143.31	1.12
2143.63	1.28
2143.95	1.08
2144.27	0.72
2144.59	0.48
2144.91	0.12
2145.24	0.32
2145.56	0.32
2145.88	0.44
2146.2	0.44
2146.52	0.56
2146.84	0.2
2147.16	0.2
2147.48	0.4
2147.8	0.44
2148.12	0.6
2148.44	0.8
2148.76	0.8
2149.08	0.72
2149.41	0.76
2149.73	0.72
2150.05	0.52
2150.37	0.56
2150.69	0.52
2151.01	0.44
2151.33	0.88
2151.65	1.04
2151.97	1.04
2152.29	0.92
2152.61	0.52
2152.93	0.36
2153.25	0.6
2153.57	0.8
2153.89	0.76
2154.21	0.96
2154.53	0.96
2154.85	0.56
2155.17	0.32
2155.49	0.24
2155.81	1.24
2156.13	0.84
2156.45	0.84
2156.77	0.84
2157.09	1.12
2157.41	0.48
2157.73	0.56
2158.05	0.56
2158.37	0.6
2158.69	0.44
2159.01	0.36
2159.33	0.28
2159.65	0.28
2159.97	0.36
2160.29	0.2
2160.61	0.16
2160.93	0.4
2161.25	0.92
2161.57	0.8
2161.89	0.8
2162.21	0.76
2162.53	0.52
2162.85	0
2163.17	0
2163.49	0.24
2163.81	0.68
2164.13	0.92
2164.45	0.32
2164.77	0.36
2165.08	0.24
2165.4	-5.55112e-17
2165.72	-0.24
2166.04	0.36
2166.36	0.6
2166.68	0.76
2167	1.4
2167.32	1.64
2167.64	1.8
2167.96	1.68
2168.28	1.44
2168.6	0.6
2168.92	0.84
2169.24	0.68
2169.55	0.52
2169.87	0.48
2170.19	0.48
2170.51	0
2170.83	0.16
2171.15	0.16
2171.47	0.52
2171.79	0.64
2172.11	0.8
2172.43	0.64
2172.74	0.68
2173.06	0.4
2173.38	0.4
2173.7	0.48
2174.02	0.64
2174.34	1
2174.66	1
2174.98	0.96
2175.29	0.84
2175.61	0.72
2175.93	0.64
2176.25	0.72
2176.57	0.64
2176.89	0.6
2177.21	0.56
2177.52	0.32
2177.84	0.28
2178.16	0.72
2178.48	0.64
2178.8	0.64
2179.12	0.72
2179.43	0.6
2179.75	-0.6
2180.07	-0.6
2180.39	-0.4
2180.71	-0.4
2181.03	-0.04
2181.34	0.8
2181.66	0.8
2181.98	0.8
2182.3	0.64
2182.62	0.68
2182.93	0.48
2183.25	0.8
2183.57	0.68
2183.89	0.88
2184.21	0.6
2184.52	1.24
2184.84	1.16
2185.16	1.08
2185.48	0.96
2185.8	0.84
2186.11	0.32
2186.43	0.52
2186.75	0.52
2187.07	0.08
2187.39	-0.56
2187.7	-0.44
2188.02	-1.44
2188.34	-1.12
2188.66	-0.76
2188.97	-0.12
2189.29	-0.08
2189.61	0.72
2189.93	0.4
2190.24	0.56
2190.56	0.64
2190.88	0.68
2191.2	0.44
2191.51	0.72
2191.83	0.56
2192.15	0.92
2192.47	0.88
2192.78	0.96
2193.1	0.84
2193.42	0.96
2193.74	0.52
2194.05	0.36
2194.37	0.56
2194.69	0.68
2195	0.24
2195.32	0.32
2195.64	0.56
2195.96	0.52
2196.27	0.28
2196.59	0.2
2196.91	0.12
2197.22	-0.12
2197.54	-0.36
2197.86	-0.4
2198.18	0.08
2198.49	0.44
2198.81	0.52
2199.13	0.72
2199.44	0.72
2199.76	0.96
2200.08	0.92
2200.39	1.04
2200.71	0.84
2201.03	0.88
2201.34	0.56
2201.66	0.52
2201.98	0.8
2202.29	1.12
2202.61	1.08
2202.93	1.08
2203.24	0.8
2203.56	0.64
2203.88	0.32
2204.19	0.32
2204.51	0.64
2204.83	0.64
2205.14	0.8
2205.46	0.88
2205.78	0.96
2206.09	0.64
2206.41	0.68
2206.72	0
2207.04	0.32
2207.36	0.08
2207.67	0.08
2207.99	0.24
2208.31	0.76
2208.62	0.44
2208.94	1.08
2209.25	1.16
2209.57	1.2
2209.89	1
2210.2	0.92
2210.52	0.48
2210.83	0.48
2211.15	0.36
2211.47	0.24
2211.78	0.56
2212.1	0.12
2212.41	0.16
2212.73	0.56
2213.05	0.68
2213.36	0.6
2213.68	1
2213.99	0.88
2214.31	0.48
2214.62	0.36
2214.94	0.12
2215.26	0.12
2215.57	0.16
2215.89	0.36
2216.2	0.8
2216.52	1.12
2216.83	1.28
2217.15	1.6
2217.46	1.28
2217.78	0.88
2218.1	0.4
2218.41	0.24
2218.73	-0.08
2219.04	-0.04
2219.36	-0.08
2219.67	0.36
2219.99	0.48
2220.3	0.92
2220.62	0.88
2220.93	1.2
2221.25	0.92
2221.56	0.8
2221.88	0.56
2222.19	0.8
2222.51	0.52
2222.82	-0.88
2223.14	-0.76
2223.45	-1
2223.77	-1.24
2224.08	-1.12
2224.4	0.4
2224.71	0.8
2225.03	0.8
2225.34	0.8
2225.66	-0.72
2225.97	-0.84
2226.29	-1.2
2226.6	-0.92
2226.92	-0.92
2227.23	0.48
2227.55	0.6
2227.86	0.84
2228.18	0.88
2228.49	1.08
2228.81	1.04
2229.12	1.08
2229.44	0.88
2229.75	0.84
2230.07	0.88
2230.38	0.88
2230.69	0.72
2231.01	0.92
2231.32	0.64
2231.64	0.4
2231.95	0.44
2232.27	0.6
2232.58	0.24
2232.9	0.24
2233.21	0.28
2233.52	0.28
2233.84	0.16
2234.15	0.12
2234.47	0.28
2234.78	0.44
2235.1	0.4
2235.41	0.72
2235.72	1.08
2236.04	1
2236.35	0.8
2236.67	0.64
2236.98	0.68
2237.29	0.32
2237.61	0.48
2237.92	0.64
2238.24	0.8
2238.55	0.4
2238.86	0.44
2239.18	0.52
2239.49	5.77338e-17
2239.8	0.2
2240.12	0.2
2240.43	0.16
2240.75	-0.16
2241.06	0.24
2241.37	0.12
2241.69	0.28
2242	0.28
2242.31	0.36
2242.63	0.48
2242.94	0.4
2243.26	0.08
2243.57	0.16
2243.88	0.08
2244.2	-0.08
2244.51	-0.04
2244.82	0.52
2245.14	0.52
2245.45	0.52
2245.76	0.56
2246.08	0.52
2246.39	0.12
2246.7	0.04
2247.02	0.04
2247.33	0
2247.64	0.2
2247.96	0.36
2248.27	0.36
2248.58	-0.64
2248.9	-0.64
2249.21	-0.84
2249.52	-0.84
2249.83	-0.84
2250.15	0.2
2250.46	0.2
2250.77	0.2
2251.09	0.24
2251.4	0.32
2251.71	0.36
2252.03	0.44
2252.34	0.48
2252.65	0.28
2252.96	0.4
2253.28	0.56
2253.59	1.04
2253.9	1.2
2254.21	1.28
2254.53	1.08
2254.84	0.56
2255.15	0.04
2255.47	-0.08
2255.78	-0.16
2256.09	-0.08
2256.4	0.76
2256.72	0.72
2257.03	0.64
2257.34	0.76
2257.65	0.8
2257.97	0.44
2258.28	0.44
2258.59	0.68
2258.9	0.56
2259.22	0.44
2259.53	0.32
2259.84	0.64
2260.15	0.56
2260.46	1.32
2260.78	1.4
2261.09	1.32
2261.4	1.12
2261.71	1.12
2262.03	0.44
2262.34	0.36
2262.65	0.52
2262.96	0.48
2263.27	0.48
2263.59	0.44
2263.9	0.68
2264.21	0.52
2264.52	0.56
2264.83	0.48
2265.15	0.76
2265.46	0.84
2265.77	1.28
2266.08	1.44
2266.39	1.36
2266.7	1.04
2267.02	0.72
2267.33	0.04
2267.64	-0.24
2267.95	0.28
2268.26	0.28
2268.57	0.44
2268.89	1.16
2269.2	1.16
2269.51	0.84
2269.82	0.88
2270.13	0.76
2270.44	0.28
2270.76	-0.04
2271.07	-0.2
2271.38	-0.76
2271.69	-0.68
2272	-0.68
2272.31	-0.32
2272.62	-1.12
2272.93	-0.6
2273.25	-0.52
2273.56	-0.44
2273.87	-0.36
2274.18	0.4
2274.49	0.4
2274.8	0.2
2275.11	0.28
2275.42	0.2
2275.74	0.2
2276.05	0.28
2276.36	0.36
2276.67	0.48
2276.98	0.6
2277.29	0.6
2277.6	0.64
2277.91	0.56
2278.22	-0.12
2278.53	-0.12
2278.85	0.04
2279.16	-0.92
2279.47	-0.44
2279.78	0.2
2280.09	0.04
2280.4	0.16
2280.71	1.52
2281.02	1.24
2281.33	1.24
2281.64	1.48
2281.95	1.6
2282.26	1.08
2282.57	1.08
2282.88	1.04
2283.19	1.2
2283.5	0.8
2283.82	0.92
2284.13	0.8
2284.44	0.72
2284.75	-0.28
2285.06	-0.28
2285.37	-0.04
2285.68	0.08
2285.99	0.08
2286.3	0.68
2286.61	0.68
2286.92	0.4
2287.23	0.56
2287.54	0.68
2287.85	0.68
2288.16	0.92
2288.47	0.92
2288.78	1.04
2289.09	0.8
2289.4	1.12
2289.71	0.92
2290.02	0.84
2290.33	0.8
2290.64	0.8
2290.95	0.28
2291.26	0.24
