Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1784.47	1156.2
1784.82	1167.16
1785.17	1153.72
1785.51	1140.56
1785.86	1104.84
1786.21	1111.36
1786.55	1121.84
1786.9	1150.12
1787.25	1177.92
1787.59	1221.88
1787.94	1231.64
1788.29	1239.64
1788.63	1231.72
1788.98	1239.76
1789.32	1246.4
1789.67	1248.08
1790.02	1220.48
1790.36	1179.56
1790.71	1145.6
1791.06	1130.76
1791.4	1125.92
1791.75	1155.64
1792.09	1198.04
1792.44	1238.32
1792.79	1270.12
1793.13	1296.68
1793.48	1348.48
1793.82	1391.16
1794.17	1398.6
1794.52	1435.28
1794.86	1431.96
1795.21	1406.08
1795.55	1410.12
1795.9	1335.64
1796.24	1189.6
1796.59	1188.48
1796.94	1205.96
1797.28	1224.8
1797.63	1317.92
1797.97	1421.72
1798.32	1424.8
1798.66	1394.88
1799.01	1370.36
1799.36	1370.8
1799.7	1360.96
1800.05	1370.24
1800.39	1371.2
1800.74	1326
1801.08	1325.04
1801.43	1365.28
1801.77	1364.88
1802.12	1356.36
1802.46	1394.2
1802.81	1418.92
1803.15	1417.56
1803.5	1431.2
1803.85	1465.12
1804.19	1417.4
1804.54	1358
1804.88	1338.04
1805.23	1276.4
1805.57	1201.32
1805.92	1217.4
1806.26	1249.44
1806.61	1217.08
1806.95	1183.08
1807.3	1233.32
1807.64	1288.8
1807.99	1306.96
1808.33	1366.16
1808.68	1419.92
1809.02	1380.68
1809.37	1334.24
1809.71	1319.92
1810.06	1313.36
1810.4	1333.84
1810.75	1326.08
1811.09	1269.52
1811.43	1233.16
1811.78	1209.88
1812.12	1239.68
1812.47	1340.72
1812.81	1436.76
1813.16	1485.36
1813.5	1524.32
1813.85	1522.76
1814.19	1519.28
1814.54	1542.04
1814.88	1533.16
1815.23	1501.92
1815.57	1477.12
1815.91	1377.08
1816.26	1209.72
1816.6	1128.96
1816.95	1090.88
1817.29	1004.48
1817.64	991.96
1817.98	1065.04
1818.32	1123
1818.67	1185.32
1819.01	1275.48
1819.36	1360.96
1819.7	1407.68
1820.05	1393.56
1820.39	1370.04
1820.73	1388.92
1821.08	1393.64
1821.42	1402.96
1821.77	1461.92
1822.11	1442.56
1822.45	1355.68
1822.8	1305.16
1823.14	1278.04
1823.49	1135
1823.83	1073.24
1824.17	1130.48
1824.52	1166.08
1824.86	1204.88
1825.2	1322
1825.55	1394.16
1825.89	1390.56
1826.24	1337.72
1826.58	1250.32
1826.92	1216.6
1827.27	1195.32
1827.61	1181.44
1827.95	1243.04
1828.3	1316.48
1828.64	1323.24
1828.98	1331.68
1829.33	1287.68
1829.67	1159.76
1830.02	1103.8
1830.36	1063.28
1830.7	1011.92
1831.05	1059.48
1831.39	1164.28
1831.73	1200.64
1832.08	1253.24
1832.42	1293.92
1832.76	1279.84
1833.1	1265.48
1833.45	1272.92
1833.79	1231.4
1834.13	1184.72
1834.48	1162.32
1834.82	1135.56
1835.16	1116.64
1835.51	1130.36
1835.85	1165.68
1836.19	1188.36
1836.54	1210.48
1836.88	1191.68
1837.22	1145.52
1837.56	1071.48
1837.91	952.72
1838.25	845.4
1838.59	817.8
1838.94	836.4
1839.28	878.56
1839.62	936.24
1839.96	983.52
1840.31	977.92
1840.65	958.8
1840.99	875.28
1841.34	801.04
1841.68	780.16
1842.02	769.04
1842.36	764.88
1842.71	847.4
1843.05	903.76
1843.39	847.8
1843.73	794.44
1844.08	759.96
1844.42	709.84
1844.76	733.84
1845.1	825.04
1845.45	865.48
1845.79	860.28
1846.13	874.16
1846.47	874.4
1846.81	854.84
1847.16	840.28
1847.5	803.76
1847.84	785.68
1848.18	782.4
1848.53	778.24
1848.87	803.44
1849.21	872.2
1849.55	901
1849.89	893.96
1850.24	899.04
1850.58	896.32
1850.92	881.52
1851.26	870.32
1851.6	857.48
1851.95	847.6
1852.29	848.08
1852.63	847.2
1852.97	846.72
1853.31	849.4
1853.66	847.12
1854	828.2
1854.34	787.36
1854.68	745.92
1855.02	730.96
1855.36	733.84
1855.71	728.56
1856.05	749
1856.39	777.2
1856.73	774.76
1857.07	743.48
1857.41	726.2
1857.76	729.52
1858.1	718.88
1858.44	717.96
1858.78	727.08
1859.12	732.92
1859.46	733.28
1859.8	720.2
1860.15	703.8
1860.49	646.28
1860.83	612.76
1861.17	589.76
1861.51	585
1861.85	582.96
1862.19	604.48
1862.53	595.48
1862.88	580.08
1863.22	575.16
1863.56	568.52
1863.9	565.68
1864.24	577.88
1864.58	581.4
1864.92	575.56
1865.26	568.48
1865.6	577.32
1865.94	580.68
1866.29	574.52
1866.63	566.92
1866.97	560.28
1867.31	546.2
1867.65	520.36
1867.99	502.04
1868.33	493
1868.67	472.24
1869.01	451.4
1869.35	426.36
1869.69	405.6
1870.03	384.08
1870.37	373.96
1870.72	379.36
1871.06	408.24
1871.4	427.96
1871.74	438.68
1872.08	441.44
1872.42	418.96
1872.76	394.96
1873.1	383.44
1873.44	378.76
1873.78	379.92
1874.12	392.84
1874.46	390.6
1874.8	366.72
1875.14	339.8
1875.48	327.48
1875.82	311.8
1876.16	302.96
1876.5	308.2
1876.84	321.88
1877.18	326.56
1877.52	336.44
1877.86	353.08
1878.2	357
1878.54	354.32
1878.88	348.44
1879.22	345.92
1879.56	337.8
1879.9	331.56
1880.24	325.28
1880.58	310.16
1880.92	296.76
1881.26	289.6
1881.6	293
1881.94	290.84
1882.28	293.04
1882.62	283.32
1882.96	263.04
1883.3	244.8
1883.64	235.72
1883.98	231.44
1884.32	241.48
1884.66	261.64
1885	270.88
1885.34	269.32
1885.68	261.08
1886.02	252.96
1886.36	245.36
1886.7	242.36
1887.04	243.52
1887.38	247.52
1887.72	249.36
1888.06	247.28
1888.39	243.32
1888.73	239.56
1889.07	229.08
1889.41	210.2
1889.75	200.28
1890.09	181.68
1890.43	157.32
1890.77	155.68
1891.11	166.08
1891.45	169.84
1891.79	181.04
1892.13	200.84
1892.47	204.36
1892.8	202.44
1893.14	199.88
1893.48	196.4
1893.82	181.52
1894.16	173.8
1894.5	168.28
1894.84	165.52
1895.18	164.52
1895.52	173.6
1895.86	173.64
1896.19	173.32
1896.53	169.4
1896.87	162.56
1897.21	153.72
1897.55	152.44
1897.89	150.32
1898.23	143.4
1898.57	140.04
1898.9	140.48
1899.24	138.68
1899.58	136.2
1899.92	138.48
1900.26	139.64
1900.6	139.8
1900.94	136.36
1901.27	134.16
1901.61	131.4
1901.95	130.8
1902.29	127.2
1902.63	126.04
1902.97	123.96
1903.3	124.08
1903.64	120.24
1903.98	115.96
1904.32	112.76
1904.66	110.4
1905	107.68
1905.33	108.88
1905.67	109.56
1906.01	107.68
1906.35	103.6
1906.69	99.96
1907.02	94.4
1907.36	91.96
1907.7	91.52
1908.04	92.16
1908.38	92.96
1908.71	95.04
1909.05	94.64
1909.39	92.2
1909.73	88.48
1910.07	84.96
1910.4	83
1910.74	81.56
1911.08	80.68
1911.42	81.88
1911.76	81.24
1912.09	78
1912.43	76.28
1912.77	74.56
1913.11	71
1913.44	71.6
1913.78	71.44
1914.12	69.96
1914.46	68.92
1914.79	67.04
1915.13	63.84
1915.47	62
1915.81	60.84
1916.14	60.2
1916.48	61.56
1916.82	62.12
1917.16	60.8
1917.49	60.2
1917.83	59.32
1918.17	57.08
1918.5	55.32
1918.84	56.68
1919.18	55.64
1919.52	55.08
1919.85	55.52
1920.19	55.6
1920.53	53.96
1920.87	52.32
1921.2	52.04
1921.54	50.84
1921.88	49.44
1922.21	50.68
1922.55	50.8
1922.89	49.36
1923.22	50.44
1923.56	49.88
1923.9	47.28
1924.23	47.36
1924.57	46.84
1924.91	46.24
1925.25	44.68
1925.58	46.92
1925.92	45.2
1926.26	44.24
1926.59	42.64
1926.93	43.6
1927.27	41.68
1927.6	41.04
1927.94	40.44
1928.28	40.4
1928.61	39.2
1928.95	38.16
1929.29	39.72
1929.62	39.96
1929.96	40.32
1930.29	40.8
1930.63	40.24
1930.97	39.08
1931.3	39.68
1931.64	38.44
1931.98	36.36
1932.31	35.08
1932.65	34.52
1932.99	33.92
1933.32	33.88
1933.66	34.88
1933.99	34.84
1934.33	35.48
1934.67	35.28
1935	34.56
1935.34	36.24
1935.67	37.36
1936.01	36.8
1936.35	36.2
1936.68	36.96
1937.02	34.08
1937.35	33.64
1937.69	34.12
1938.03	34.64
1938.36	32.84
1938.7	33.52
1939.03	32.04
1939.37	30.92
1939.7	30.12
1940.04	30.72
1940.38	29.6
1940.71	31.8
1941.05	31.36
1941.38	30.6
1941.72	31.52
1942.05	33
1942.39	31.44
1942.73	32.08
1943.06	31.84
1943.4	30.4
1943.73	28.84
1944.07	28.16
1944.4	27.16
1944.74	27.08
1945.07	28.6
1945.41	28.28
1945.74	27.92
1946.08	28.64
1946.42	27.68
1946.75	26.2
1947.09	25.64
1947.42	26.56
1947.76	24.76
1948.09	25.84
1948.43	27.28
1948.76	27.88
1949.1	27.36
1949.43	28.52
1949.77	28.48
1950.1	27.24
1950.44	27.96
1950.77	27.08
1951.11	26.32
1951.44	26.48
1951.78	26.08
1952.11	25.16
1952.45	25.08
1952.78	25.76
1953.12	25.72
1953.45	25.92
1953.79	24.08
1954.12	23.52
1954.46	21.16
1954.79	19.32
1955.12	18.56
1955.46	19.32
1955.79	19.2
1956.13	20.08
1956.46	20.36
1956.8	20.4
1957.13	20.76
1957.47	20.76
1957.8	19.68
1958.14	19.08
1958.47	17.56
1958.8	16.48
1959.14	14.96
1959.47	13.68
1959.81	13.72
1960.14	13.24
1960.48	13.6
1960.81	12.88
1961.14	13.6
1961.48	12.48
1961.81	12.6
1962.15	11.56
1962.48	12.52
1962.82	12
1963.15	12.16
1963.48	11.24
1963.82	11.28
1964.15	9.56
1964.49	9.2
1964.82	9.52
1965.15	8.96
1965.49	7.88
1965.82	8.52
1966.16	8.36
1966.49	6.76
1966.82	7.28
1967.16	7.12
1967.49	6.68
1967.83	6.2
1968.16	6.28
1968.49	5.44
1968.83	6.24
1969.16	5.88
1969.49	5.36
1969.83	5.24
1970.16	4.84
1970.49	3.92
1970.83	3.32
1971.16	3.44
1971.5	2.12
1971.83	2.92
1972.16	3.04
1972.5	3.24
1972.83	2.96
1973.16	3.32
1973.5	2.64
1973.83	2.08
1974.16	2.04
1974.5	2.12
1974.83	2.4
1975.16	1.84
1975.5	1.36
1975.83	1.04
1976.16	1.64
1976.49	1.56
1976.83	1.52
1977.16	1.96
1977.49	2.24
1977.83	1.36
1978.16	1.28
1978.49	1.6
1978.83	1.76
1979.16	1.92
1979.49	1.84
1979.83	1.8
1980.16	1.36
1980.49	0.96
1980.82	0.8
1981.16	0.84
1981.49	0.84
1981.82	1.08
1982.15	0.96
1982.49	0.76
1982.82	0.76
1983.15	0.84
1983.49	0.96
1983.82	1.04
1984.15	1.16
1984.48	1.2
1984.82	0.92
1985.15	1.04
1985.48	0.84
1985.81	0.68
1986.15	0.68
1986.48	1.04
1986.81	1.36
1987.14	1.36
1987.48	1.32
1987.81	2.04
1988.14	1.72
1988.47	1.36
1988.81	1.8
1989.14	2.48
1989.47	2
1989.8	2.04
1990.13	2.08
1990.47	2.4
1990.8	2.8
1991.13	2.6
1991.46	2.6
1991.79	2.24
1992.13	1.2
1992.46	0.92
1992.79	1.44
1993.12	2.56
1993.45	2.4
1993.79	3.44
1994.12	3.08
1994.45	3.24
1994.78	2.72
1995.11	5.08
1995.45	5.72
1995.78	6.12
1996.11	6.12
1996.44	6.68
1996.77	5.56
1997.1	4.92
1997.44	5.16
1997.77	5.68
1998.1	5.56
1998.43	6.44
1998.76	6.6
1999.09	8.36
1999.43	8.52
1999.76	10.24
2000.09	9.68
2000.42	10.12
2000.75	7.36
2001.08	7.92
2001.41	6.6
2001.75	7.08
2002.08	7.04
2002.41	9.88
2002.74	8.88
2003.07	9.72
2003.4	10.68
2003.73	11.64
2004.06	11.88
2004.4	13.12
2004.73	13.44
2005.06	12.84
2005.39	13.6
2005.72	12.48
2006.05	12.68
2006.38	13.16
2006.71	12.84
2007.04	12.44
2007.37	13.96
2007.71	15.2
2008.04	14.8
2008.37	14.88
2008.7	15.56
2009.03	14.8
2009.36	14.36
2009.69	12.76
2010.02	14.52
2010.35	15.08
2010.68	14.52
2011.01	14.64
2011.34	17.52
2011.67	16.8
2012.01	16.36
2012.34	18.28
2012.67	17.32
2013	15.96
2013.33	15.92
2013.66	14.96
2013.99	13.6
2014.32	12.96
2014.65	12
2014.98	12.48
2015.31	12.56
2015.64	13.76
2015.97	14.8
2016.3	16.2
2016.63	15.08
2016.96	15.16
2017.29	13.72
2017.62	13.8
2017.95	13.76
2018.28	13.24
2018.61	11.92
2018.94	13.8
2019.27	13.64
2019.6	12.16
2019.93	13
2020.26	13.72
2020.59	12.96
2020.92	13.56
2021.25	13.68
2021.58	13.52
2021.91	13.08
2022.24	11.32
2022.57	9.12
2022.9	9.64
2023.23	8.92
2023.56	9.72
2023.89	8.68
2024.22	9.4
2024.55	8.48
2024.88	8.04
2025.21	6.68
2025.54	7.4
2025.87	7.44
2026.2	6.6
2026.53	6.96
2026.86	7.76
2027.19	7.2
2027.52	6
2027.85	7.32
2028.18	6.8
2028.51	6.4
2028.84	5.88
2029.16	6.36
2029.49	5.6
2029.82	4.68
2030.15	4.64
2030.48	4.36
2030.81	4.36
2031.14	4.88
2031.47	5.12
2031.8	3.84
2032.13	4.4
2032.46	4.08
2032.79	2.88
2033.12	3
2033.44	3.16
2033.77	3.4
2034.1	3.04
2034.43	2.96
2034.76	2.6
2035.09	2.6
2035.42	1.96
2035.75	1.44
2036.08	1.6
2036.41	1.64
2036.73	1.64
2037.06	1.36
2037.39	2.12
2037.72	1.8
2038.05	1.64
2038.38	2
2038.71	1.88
2039.04	0.84
2039.36	1.12
2039.69	1.12
2040.02	0.12
2040.35	1.16
2040.68	2.04
2041.01	1.84
2041.34	1.72
2041.66	2.2
2041.99	1.64
2042.32	1.36
2042.65	1.28
2042.98	1.76
2043.31	1.92
2043.63	2.04
2043.96	2
2044.29	2
2044.62	1.32
2044.95	1.6
2045.28	1.24
2045.6	1.28
2045.93	1.12
2046.26	1.72
2046.59	1.24
2046.92	1.36
2047.24	1.08
2047.57	1.36
2047.9	1.28
2048.23	1.32
2048.56	1.36
2048.88	2.72
2049.21	3.16
2049.54	2.96
2049.87	3.88
2050.2	4.16
2050.52	3.44
2050.85	2.8
2051.18	2.64
2051.51	1.72
2051.83	1.28
2052.16	0.84
2052.49	0.76
2052.82	0.88
2053.15	1.4
2053.47	1.64
2053.8	1.68
2054.13	2.36
2054.46	2.08
2054.78	2.28
2055.11	2.08
2055.44	1.76
2055.77	1.84
2056.09	2.24
2056.42	1.44
2056.75	1.76
2057.08	2.68
2057.4	2.24
2057.73	2.4
2058.06	3.28
2058.38	3.12
2058.71	3.28
2059.04	3.12
2059.37	2.92
2059.69	2.32
2060.02	2.4
2060.35	1.6
2060.67	1.6
2061	1.6
2061.33	1.32
2061.66	1.24
2061.98	1.8
2062.31	2.12
2062.64	2.2
2062.96	2.88
2063.29	2.88
2063.62	2.32
2063.94	2.92
2064.27	3
2064.6	2.16
2064.92	2.6
2065.25	2.36
2065.58	1.96
2065.91	2.44
2066.23	3.16
2066.56	2.44
2066.89	3.28
2067.21	2.72
2067.54	2.12
2067.87	2.08
2068.19	2.92
2068.52	2.84
2068.84	2.84
2069.17	2.44
2069.5	2.36
2069.82	1.76
2070.15	1.2
2070.48	1.92
2070.8	2.32
2071.13	2.16
2071.46	1.96
2071.78	2.12
2072.11	1.48
2072.43	1.4
2072.76	1.6
2073.09	1.6
2073.41	1.84
2073.74	1.96
2074.07	1.76
2074.39	1.84
2074.72	1.84
2075.04	1.6
2075.37	1.8
2075.7	2.08
2076.02	1.88
2076.35	1.68
2076.67	1.88
2077	1.48
2077.33	1.68
2077.65	1.48
2077.98	2.08
2078.3	1.76
2078.63	1.88
2078.95	1.76
2079.28	1.8
2079.61	0.72
2079.93	0.96
2080.26	1.4
2080.58	0.96
2080.91	1.08
2081.23	1.88
2081.56	2.4
2081.89	1.96
2082.21	2
2082.54	1.92
2082.86	1.72
2083.19	0.8
2083.51	0.76
2083.84	1.76
2084.16	1.6
2084.49	1.6
2084.81	1.56
2085.14	2.24
2085.46	1.24
2085.79	1.72
2086.12	2.04
2086.44	2
2086.77	1.56
2087.09	1.72
2087.42	1.36
2087.74	1.2
2088.07	1.76
2088.39	1.64
2088.72	1.52
2089.04	1.32
2089.37	1.28
2089.69	1.16
2090.02	1
2090.34	1.2
2090.67	1.32
2090.99	-0.92
2091.32	-1.12
2091.64	-1.12
2091.97	-1.2
2092.29	-1.2
2092.62	1.04
2092.94	1.6
2093.26	1.76
2093.59	1.68
2093.91	0.48
2094.24	0.72
2094.56	-0.08
2094.89	-0.2
2095.21	-0.12
2095.54	1.12
2095.86	1.2
2096.19	1.2
2096.51	1.24
2096.84	1
2097.16	1
2097.48	0.76
2097.81	1
2098.13	1.08
2098.46	0.76
2098.78	0.68
2099.11	1.24
2099.43	1.12
2099.75	0.8
2100.08	1.28
2100.4	1.28
2100.73	0.52
2101.05	0.8
2101.38	0.84
2101.7	0.68
2102.02	0.56
2102.35	0.72
2102.67	0.32
2103	0.28
2103.32	0.36
2103.64	0.44
2103.97	0.16
2104.29	0.68
2104.62	0.68
2104.94	0.92
2105.26	0.36
2105.59	0.56
2105.91	0.04
2106.23	0.2
2106.56	0.2
2106.88	0.8
2107.21	0.64
2107.53	1.04
2107.85	0.88
2108.18	0.92
2108.5	0.88
2108.82	1
2109.15	0.6
2109.47	1.16
2109.79	1
2110.12	1.12
2110.44	1.24
2110.76	1.48
2111.09	1
2111.41	1.12
2111.73	0.96
2112.06	0.68
2112.38	0.88
2112.7	0.56
2113.03	0.4
2113.35	0.68
2113.67	0.88
2114	0.44
2114.32	0.84
2114.64	0.8
2114.97	0.88
2115.29	0.68
2115.61	1.36
2115.94	1.6
2116.26	2
2116.58	2.72
2116.91	2.12
2117.23	1.48
2117.55	1.08
2117.87	0.6
2118.2	-0.52
2118.52	0.2
2118.84	0.16
2119.17	0.8
2119.49	1
2119.81	1
2120.13	0.96
2120.46	0.96
2120.78	0.04
2121.1	0.24
2121.42	0.24
2121.75	0.72
2122.07	0.84
2122.39	1.12
2122.72	0.76
2123.04	0.8
2123.36	0.72
2123.68	0.76
2124.01	1.04
2124.33	0.96
2124.65	0.96
2124.97	0.84
2125.29	1.24
2125.62	1.32
2125.94	1.36
2126.26	1.4
2126.58	1.08
2126.91	-0.48
2127.23	-0.56
2127.55	-0.44
2127.87	-0.52
2128.2	0.2
2128.52	1.64
2128.84	1.36
2129.16	1.32
2129.48	1.4
2129.81	0.64
2130.13	0.24
2130.45	0.48
2130.77	0.92
2131.09	0.84
2131.42	1
2131.74	0.96
2132.06	1.04
2132.38	0.56
2132.7	0.64
2133.02	0.84
2133.35	0.96
2133.67	0.8
2133.99	0.72
2134.31	0.2
2134.63	-0.12
2134.96	0.08
2135.28	-3.44166e-17
2135.6	0.04
2135.92	0.48
2136.24	0.48
2136.56	0.2
2136.88	0.28
2137.21	0.28
2137.53	0.28
2137.85	0.64
2138.17	0.08
2138.49	-0.08
2138.81	-0.12
2139.13	-2.10945e-17
2139.46	-0.08
2139.78	1.28
2140.1	1.36
2140.42	1.36
2140.74	1.24
2141.06	0.92
2141.38	0.24
2141.7	0.16
2142.03	0.2
2142.35	0.28
2142.67	0.64
2142.99	0.48
2143.31	0.72
2143.63	1.04
2143.95	1.12
2144.27	1.2
2144.59	1.2
2144.91	0.88
2145.24	0.6
2145.56	0.6
2145.88	0.32
2146.2	0.36
2146.52	0.56
2146.84	0.56
2147.16	0.4
2147.48	0.32
2147.8	0.44
2148.12	0.52
2148.44	0.44
2148.76	0.56
2149.08	1.28
2149.41	1.28
2149.73	1.08
2150.05	1.36
2150.37	1.48
2150.69	0.76
2151.01	1.08
2151.33	1.52
2151.65	1.28
2151.97	1.04
2152.29	1.08
2152.61	0.6
2152.93	0.24
2153.25	0.2
2153.57	0.2
2153.89	0.08
2154.21	0.08
2154.53	0.08
2154.85	0.12
2155.17	0.16
2155.49	-0.04
2155.81	-0.04
2156.13	0.32
2156.45	0.44
2156.77	0.6
2157.09	1
2157.41	1.6
2157.73	1.16
2158.05	1.16
2158.37	0.96
2158.69	1.16
2159.01	0.56
2159.33	0.64
2159.65	0.68
2159.97	0.68
2160.29	0.4
2160.61	0.4
2160.93	0.64
2161.25	0.44
2161.57	1.08
2161.89	1.16
2162.21	1.24
2162.53	0.96
2162.85	0.36
2163.17	-0.28
2163.49	-0.24
2163.81	-0.2
2164.13	-0.16
2164.45	-0.12
2164.77	0.08
2165.08	-0.08
2165.4	-0.04
2165.72	-0.08
2166.04	0.56
2166.36	0.56
2166.68	0.48
2167	0.84
2167.32	0.84
2167.64	0.8
2167.96	0.6
2168.28	0.72
2168.6	0.64
2168.92	0.68
2169.24	0.64
2169.55	0.76
2169.87	0.64
2170.19	0.24
2170.51	0.16
2170.83	0.16
2171.15	0.16
2171.47	0.36
2171.79	0.32
2172.11	0.32
2172.43	0.32
2172.74	0.2
2173.06	0.08
2173.38	0.6
2173.7	0.6
2174.02	0.64
2174.34	0.64
2174.66	0.56
2174.98	0.08
2175.29	0.28
2175.61	0.24
2175.93	0.64
2176.25	1.04
2176.57	1.08
2176.89	1
2177.21	1
2177.52	0.92
2177.84	0.56
2178.16	0.56
2178.48	0.64
2178.8	0.88
2179.12	0.6
2179.43	0.56
2179.75	-0.48
2180.07	-0.64
2180.39	-0.88
2180.71	-0.56
2181.03	-0.28
2181.34	0.68
2181.66	1.04
2181.98	1.4
2182.3	1.2
2182.62	0.96
2182.93	0.68
2183.25	0.32
2183.57	0.12
2183.89	0.08
2184.21	0.12
2184.52	0.4
2184.84	0.36
2185.16	0.2
2185.48	0.36
2185.8	0.28
2186.11	0.28
2186.43	0.44
2186.75	0.6
2187.07	0.24
2187.39	-0.52
2187.7	-0.52
2188.02	-1.24
2188.34	-1.04
2188.66	-0.72
2188.97	0.04
2189.29	0.24
2189.61	0.8
2189.93	0.44
2190.24	0.2
2190.56	0.4
2190.88	0.2
2191.2	0.32
2191.51	0.56
2191.83	0.56
2192.15	0.48
2192.47	0.48
2192.78	0.36
2193.1	0.12
2193.42	0.52
2193.74	0.64
2194.05	0.8
2194.37	0.8
2194.69	0.92
2195	0.16
2195.32	-0.08
2195.64	-0.24
2195.96	0.04
2196.27	-3.44166e-17
2196.59	-0.24
2196.91	0.08
2197.22	0.36
2197.54	0.28
2197.86	0.28
2198.18	1.12
2198.49	0.88
2198.81	0.84
2199.13	0.68
2199.44	0.68
2199.76	0.6
2200.08	0.52
2200.39	0.68
2200.71	0.84
2201.03	0.8
2201.34	0.88
2201.66	0.96
2201.98	0.56
2202.29	0.44
2202.61	0.4
2202.93	0.24
2203.24	0.16
2203.56	0.6
2203.88	0.76
2204.19	0.76
2204.51	0.68
2204.83	0.68
2205.14	0.48
2205.46	0.32
2205.78	0.32
2206.09	0.32
2206.41	0.32
2206.72	0.04
2207.04	0.32
2207.36	0.04
2207.67	0.4
2207.99	0.4
2208.31	0.64
2208.62	0.32
2208.94	0.6
2209.25	0.24
2209.57	0.28
2209.89	0.16
2210.2	0.12
2210.52	0.16
2210.83	0.28
2211.15	0.44
2211.47	0.6
2211.78	0.8
2212.1	0.4
2212.41	0.68
2212.73	0.6
2213.05	0.52
2213.36	0.44
2213.68	0.8
2213.99	0.64
2214.31	0.52
2214.62	0.4
2214.94	0.32
2215.26	0.32
2215.57	0.08
2215.89	0.36
2216.2	0.72
2216.52	0.72
2216.83	0.76
2217.15	0.84
2217.46	0.56
2217.78	0.16
2218.1	-0.08
2218.41	-0.12
2218.73	-0.08
2219.04	-0.08
2219.36	0.2
2219.67	0.64
2219.99	0.64
2220.3	0.6
2220.62	0.6
2220.93	0.44
2221.25	0.32
2221.56	0.32
2221.88	0.24
2222.19	0.28
2222.51	0.44
2222.82	-1.08
2223.14	-1.08
2223.45	-1
2223.77	-1.04
2224.08	-0.96
2224.4	0.52
2224.71	1
2225.03	1.16
2225.34	1.72
2225.66	-0.04
2225.97	-0.12
2226.29	-0.4
2226.6	-0.6
2226.92	-1
2227.23	0.4
2227.55	0.4
2227.86	0.36
2228.18	0.36
2228.49	0.24
2228.81	0.4
2229.12	0.4
2229.44	0.24
2229.75	0.32
2230.07	0.36
2230.38	0.28
2230.69	0.56
2231.01	0.56
2231.32	0.8
2231.64	0.72
2231.95	0.72
2232.27	0.48
2232.58	0.56
2232.9	0.2
2233.21	0.2
2233.52	0.12
2233.84	0.12
2234.15	0.32
2234.47	0.32
2234.78	0.32
2235.1	0.36
2235.41	0.4
2235.72	0.12
2236.04	0.12
2236.35	0.16
2236.67	-0.48
2236.98	-0.28
2237.29	-0.2
2237.61	-0.2
2237.92	-0.24
2238.24	0.4
2238.55	0.28
2238.86	0.48
2239.18	0.48
2239.49	-0.32
2239.8	-0.36
2240.12	0.08
2240.43	0.08
2240.75	0.24
2241.06	1.04
2241.37	1.16
2241.69	0.56
2242	0.6
2242.31	0.84
2242.63	0.84
2242.94	1.08
2243.26	0.56
2243.57	0.24
2243.88	-0.16
2244.2	-0.12
2244.51	-0.48
2244.82	0.08
2245.14	0.08
2245.45	0.2
2245.76	0.16
2246.08	0.16
2246.39	0.12
2246.7	0.12
2247.02	0
2247.33	0.12
2247.64	0.2
2247.96	0.28
2248.27	0.28
2248.58	-0.68
2248.9	-0.8
2249.21	-0.6
2249.52	-0.52
2249.83	-0.48
2250.15	0.64
2250.46	0.68
2250.77	0.56
2251.09	0.68
2251.4	1.12
2251.71	1.16
2252.03	1.12
2252.34	1.44
2252.65	1.28
2252.96	0.8
2253.28	0.6
2253.59	0.6
2253.9	0.24
2254.21	0.36
2254.53	0.8
2254.84	0.92
2255.15	1.16
2255.47	1.16
2255.78	0.92
2256.09	0.72
2256.4	0.8
2256.72	0.56
2257.03	0.48
2257.34	0.8
2257.65	0.56
2257.97	0.56
2258.28	0.64
2258.59	0.88
2258.9	0.92
2259.22	0.92
2259.53	0.84
2259.84	0.76
2260.15	0.76
2260.46	0.44
2260.78	0.44
2261.09	0.32
2261.4	0.32
2261.71	0.04
2262.03	0
2262.34	0.2
2262.65	0.2
2262.96	0.2
2263.27	0.32
2263.59	0.32
2263.9	0.12
2264.21	0.12
2264.52	0.12
2264.83	0
2265.15	0.16
2265.46	0.2
2265.77	0.24
2266.08	0.32
2266.39	0.44
2266.7	0.56
2267.02	0.76
2267.33	0.4
2267.64	0.48
2267.95	0.6
2268.26	0.32
2268.57	0.08
2268.89	0.4
2269.2	0.56
2269.51	0.68
2269.82	1.04
2270.13	1.04
2270.44	1.2
2270.76	0.56
2271.07	0.56
2271.38	-0.4
2271.69	-0.32
2272	-0.24
2272.31	-0.08
2272.62	-1.16
2272.93	-0.56
2273.25	-0.4
2273.56	-0.2
2273.87	-0.04
2274.18	0.72
2274.49	0.88
2274.8	0.76
2275.11	0.52
2275.42	0.52
2275.74	0.76
2276.05	0.64
2276.36	0.52
2276.67	0.4
2276.98	0.4
2277.29	0.36
2277.6	0.32
2277.91	0.68
2278.22	0.48
2278.53	0.48
2278.85	0.28
2279.16	-0.72
2279.47	-0.88
2279.78	-0.76
2280.09	-0.6
2280.4	-0.48
2280.71	0.52
2281.02	0.32
2281.33	0.32
2281.64	0.52
2281.95	0.36
2282.26	0.56
2282.57	0.68
2282.88	0.76
2283.19	0.6
2283.5	0.72
2283.82	0.52
2284.13	0.4
2284.44	0.76
2284.75	-0.04
2285.06	0.08
2285.37	0.08
2285.68	0.4
2285.99	-0.04
2286.3	1.04
2286.61	0.8
2286.92	0.84
2287.23	0.52
2287.54	0.52
2287.85	0.44
2288.16	1.04
