Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1785.51	31.56
1785.86	30.4
1786.21	29.64
1786.55	30.6
1786.9	32.16
1787.25	32.6
1787.59	33.64
1787.94	35.68
1788.29	34.96
1788.63	31.24
1788.98	30.28
1789.32	30.68
1789.67	30.6
1790.02	32.92
1790.36	38.56
1790.71	42.64
1791.06	42.2
1791.4	42.56
1791.75	45.12
1792.09	46.12
1792.44	45.72
1792.79	46.2
1793.13	47
1793.48	48.24
1793.82	44.48
1794.17	39.28
1794.52	45.44
1794.86	44.08
1795.21	39.44
1795.55	40.04
1795.9	48.32
1796.24	53.64
1796.59	60.52
1796.94	66
1797.28	71.64
1797.63	68.52
1797.97	60.36
1798.32	60.88
1798.66	63.96
1799.01	63.36
1799.36	63.24
1799.7	68.56
1800.05	67.56
1800.39	62.4
1800.74	77.6
1801.08	95.16
1801.43	95.04
1801.77	93.64
1802.12	94.28
1802.46	81.72
1802.81	67.52
1803.15	63.08
1803.5	62.64
1803.85	61.2
1804.19	61.24
1804.54	68.88
1804.88	72.68
1805.23	77.16
1805.57	93.6
1805.92	102
1806.26	98
1806.61	97.6
1806.95	108.24
1807.3	115.44
1807.64	115.36
1807.99	115.2
1808.33	112.04
1808.68	101.08
1809.02	105.76
1809.37	116.52
1809.71	121.76
1810.06	126.92
1810.4	125.28
1810.75	106.36
1811.09	115
1811.43	136.84
1811.78	154.8
1812.12	168.68
1812.47	174.04
1812.81	152.16
1813.16	134.92
1813.5	121.2
1813.85	110.52
1814.19	105.92
1814.54	100.8
1814.88	89.52
1815.23	79.4
1815.57	70.2
1815.91	62.28
1816.26	82.8
1816.6	112.96
1816.95	130.92
1817.29	154.16
1817.64	178.12
1817.98	186.28
1818.32	186.2
1818.67	193.48
1819.01	191.8
1819.36	184.8
1819.7	163.76
1820.05	144.6
1820.39	144.12
1820.73	141.4
1821.08	136.08
1821.42	136.12
1821.77	134.72
1822.11	113.96
1822.45	109.08
1822.8	113.8
1823.14	107.76
1823.49	119.04
1823.83	162.16
1824.17	186.36
1824.52	194.28
1824.86	211.4
1825.2	200.68
1825.55	167.52
1825.89	141.52
1826.24	137.48
1826.58	158.76
1826.92	178.24
1827.27	183.76
1827.61	195.56
1827.95	191.52
1828.3	156.64
1828.64	133.48
1828.98	123.04
1829.33	114.6
1829.67	142.68
1830.02	173.56
1830.36	190.96
1830.7	221.36
1831.05	239.44
1831.39	216.8
1831.73	197.92
1832.08	192.16
1832.42	167
1832.76	148.48
1833.1	143.28
1833.45	132.56
1833.79	120.56
1834.13	121.36
1834.48	125.32
1834.82	123.28
1835.16	127.44
1835.51	125.84
1835.85	119
1836.19	110.4
1836.54	96.72
1836.88	82.6
1837.22	75.6
1837.56	76.44
1837.91	89.52
1838.25	113.72
1838.59	137.72
1838.94	149.64
1839.28	149.68
1839.62	139.84
1839.96	128.16
1840.31	108.4
1840.65	99.12
1840.99	110.96
1841.34	144.56
1841.68	162.36
1842.02	178.2
1842.36	190.36
1842.71	176.52
1843.05	139.4
1843.39	134.96
1843.73	155.2
1844.08	167.44
1844.42	191.72
1844.76	206.72
1845.1	192.88
1845.45	158.88
1845.79	145.96
1846.13	131.96
1846.47	121.48
1846.81	115.32
1847.16	116.92
1847.5	122.4
1847.84	133.12
1848.18	138.72
1848.53	140.6
1848.87	141.04
1849.21	127.12
1849.55	105.68
1849.89	94.76
1850.24	87.56
1850.58	80.04
1850.92	77.48
1851.26	74.28
1851.6	72.48
1851.95	70.96
1852.29	71.52
1852.63	69.2
1852.97	65.88
1853.31	59.4
1853.66	55.48
1854	52.04
1854.34	56.84
1854.68	69
1855.02	74.12
1855.36	76.8
1855.71	77.6
1856.05	69.56
1856.39	54.44
1856.73	50.48
1857.07	49.16
1857.41	48.36
1857.76	47.56
1858.1	47.4
1858.44	43.04
1858.78	40.68
1859.12	36.72
1859.46	34.32
1859.8	33.64
1860.15	35.8
1860.49	48.32
1860.83	56.72
1861.17	59.12
1861.51	57.6
1861.85	54.32
1862.19	42.16
1862.53	36.16
1862.88	35.32
1863.22	34
1863.56	34.24
1863.9	36.52
1864.24	36.4
1864.58	34.08
1864.92	35.44
1865.26	34.08
1865.6	30.04
1865.94	26.84
1866.29	27.04
1866.63	27.96
1866.97	30.96
1867.31	32.96
1867.65	38.28
1867.99	41.16
1868.33	42.32
1868.67	44.6
1869.01	50.08
1869.35	57.84
1869.69	63.12
1870.03	66.32
1870.37	67.2
1870.72	59.68
1871.06	47.16
1871.4	39.4
1871.74	36.32
1872.08	37.8
1872.42	49.84
1872.76	56.44
1873.1	56.36
1873.44	56.12
1873.78	51.2
1874.12	42.72
1874.46	47.56
1874.8	56.32
1875.14	58.44
1875.48	58.28
1875.82	59.28
1876.16	50.68
1876.5	42.68
1876.84	38.36
1877.18	37.56
1877.52	33.6
1877.86	30.68
1878.2	30.48
1878.54	31.64
1878.88	34.24
1879.22	37.04
1879.56	41.04
1879.9	43.4
1880.24	48
1880.58	51.16
1880.92	53.52
1881.26	50.88
1881.6	52.16
1881.94	53.76
1882.28	58.64
1882.62	63.8
1882.96	69.64
1883.3	68.2
1883.64	63.48
1883.98	56.72
1884.32	49.64
1884.66	45.92
1885	50.04
1885.34	53.92
1885.68	57.12
1886.02	59.28
1886.36	61.8
1886.7	61.04
1887.04	64.32
1887.38	64.88
1887.72	69.52
1888.06	71.08
1888.39	76.72
1888.73	79.68
1889.07	89.32
1889.41	87.44
1889.75	89.12
1890.09	89.44
1890.43	82.44
1890.77	67.32
1891.11	63.08
1891.45	59.6
1891.79	55.16
1892.13	56.88
1892.47	64
1892.8	69.24
1893.14	74.92
1893.48	80.16
1893.82	82.88
1894.16	81.32
1894.5	80.72
1894.84	79.68
1895.18	77.48
1895.52	79.84
1895.86	84.24
1896.19	86.84
1896.53	88.92
1896.87	90.4
1897.21	89.4
1897.55	90.4
1897.89	94.32
1898.23	96.84
1898.57	94
1898.9	95.04
1899.24	94.6
1899.58	91.84
1899.92	89
1900.26	91.76
1900.6	92.8
1900.94	94.16
1901.27	97.16
1901.61	99.44
1901.95	99.84
1902.29	101.24
1902.63	103.36
1902.97	102.16
1903.3	102.92
1903.64	106.96
1903.98	107.88
1904.32	107.96
1904.66	107.48
1905	107.4
1905.33	105.84
1905.67	107.24
1906.01	108.08
1906.35	110.44
1906.69	108.76
1907.02	108.36
1907.36	107.28
1907.7	106.08
1908.04	105.44
1908.38	108.6
1908.71	109.4
1909.05	108.44
1909.39	108.76
1909.73	105.56
1910.07	102.48
1910.4	100.76
1910.74	100.6
1911.08	100.56
1911.42	102.8
1911.76	104.56
1912.09	104.6
1912.43	106.68
1912.77	106.8
1913.11	107.04
1913.44	106.12
1913.78	108.08
1914.12	105.28
1914.46	104.4
1914.79	104.24
1915.13	103
1915.47	100.76
1915.81	100.44
1916.14	99.88
1916.48	99
1916.82	98.88
1917.16	97.44
1917.49	97.28
1917.83	93.6
1918.17	93.44
1918.5	92.6
1918.84	92.92
1919.18	92.52
1919.52	94.32
1919.85	92.28
1920.19	93.44
1920.53	94.2
1920.87	92.64
1921.2	92
1921.54	92.64
1921.88	90
1922.21	88.12
1922.55	89.08
1922.89	87.76
1923.22	85.76
1923.56	86.32
1923.9	85.36
1924.23	83.96
1924.57	81.96
1924.91	83.84
1925.25	80.6
1925.58	81
1925.92	78.72
1926.26	78.72
1926.59	75.04
1926.93	77.04
1927.27	75.08
1927.6	74.76
1927.94	73.84
1928.28	75.24
1928.61	71.56
1928.95	69.92
1929.29	68.12
1929.62	66.76
1929.96	63.48
1930.29	63.6
1930.63	63
1930.97	62.88
1931.3	62.96
1931.64	62
1931.98	61.12
1932.31	59.44
1932.65	58.68
1932.99	58.16
1933.32	58.2
1933.66	57.68
1933.99	57.48
1934.33	55.76
1934.67	53.44
1935	52.6
1935.34	50.88
1935.67	50.04
1936.01	49.68
1936.35	47.84
1936.68	48
1937.02	48.32
1937.35	48.84
1937.69	48.32
1938.03	48.28
1938.36	43.76
1938.7	42.16
1939.03	40.48
1939.37	39.52
1939.7	39.12
1940.04	39.44
1940.38	37.12
1940.71	36.12
1941.05	36.08
1941.38	35.32
1941.72	34.08
1942.05	34.24
1942.39	33.12
1942.73	33.04
1943.06	32.92
1943.4	33.32
1943.73	33.52
1944.07	33.28
1944.4	30.92
1944.74	29.64
1945.07	29.16
1945.41	26.92
1945.74	24.8
1946.08	24.28
1946.42	23.28
1946.75	22.48
1947.09	22.08
1947.42	22.28
1947.76	22.28
1948.09	22.16
1948.43	22.52
1948.76	23.4
1949.1	23.96
1949.43	24.76
1949.77	25.16
1950.1	23.48
1950.44	23.72
1950.77	24.04
1951.11	22.76
1951.44	22.08
1951.78	22.8
1952.11	21.72
1952.45	20.68
1952.78	21.36
1953.12	22.04
1953.45	21.56
1953.79	21.92
1954.12	22.72
1954.46	20.4
1954.79	19.16
1955.12	19.92
1955.46	20.52
1955.79	18.84
1956.13	18.84
1956.46	19.52
1956.8	18.08
1957.13	16.2
1957.47	16.16
1957.8	17.92
1958.14	17.72
1958.47	18.52
1958.8	19.68
1959.14	21.44
1959.47	21.92
1959.81	21.96
1960.14	22.4
1960.48	22.6
1960.81	22.52
1961.14	21.32
1961.48	21.48
1961.81	21.8
1962.15	20.84
1962.48	21.32
1962.82	22.12
1963.15	22.4
1963.48	21.44
1963.82	22.44
1964.15	20.64
1964.49	18.64
1964.82	18.32
1965.15	19.12
1965.49	17.36
1965.82	16.96
1966.16	19.04
1966.49	19.28
1966.82	18.56
1967.16	20.2
1967.49	21.52
1967.83	21.2
1968.16	19.96
1968.49	19.84
1968.83	18.32
1969.16	17.96
1969.49	16.32
1969.83	15.96
1970.16	16.28
1970.49	17.8
1970.83	17.12
1971.16	18.16
1971.5	18.6
1971.83	18.92
1972.16	18.2
1972.5	18.24
1972.83	18.12
1973.16	18.76
1973.5	18
1973.83	18
1974.16	17.96
1974.5	17.52
1974.83	15.36
1975.16	14.52
1975.5	13.8
1975.83	13.76
1976.16	12.84
1976.49	14.64
1976.83	14.44
1977.16	14.48
1977.49	13.6
1977.83	13.44
1978.16	12.72
1978.49	12.96
1978.83	12.56
1979.16	12.08
1979.49	11.56
1979.83	10.88
1980.16	11.24
1980.49	10.52
1980.82	11.6
1981.16	11.64
1981.49	12.2
1981.82	11.64
1982.15	11.68
1982.49	9.84
1982.82	10.04
1983.15	9.84
1983.49	8.88
1983.82	9.04
1984.15	9.6
1984.48	10.2
1984.82	8.4
1985.15	8.36
1985.48	7.44
1985.81	6.68
1986.15	4.56
1986.48	5.72
1986.81	6.08
1987.14	6.48
1987.48	7.48
1987.81	8.56
1988.14	7.4
1988.47	6.12
1988.81	5.52
1989.14	4.84
1989.47	3.96
1989.8	4.44
1990.13	4.96
1990.47	5.72
1990.8	5.08
1991.13	5.04
1991.46	5.44
1991.79	4.52
1992.13	3.24
1992.46	2.6
1992.79	2.6
1993.12	1.48
1993.45	1.08
1993.79	1.52
1994.12	2.04
1994.45	2.32
1994.78	2.44
1995.11	3.04
1995.45	3.36
1995.78	2.84
1996.11	2.12
1996.44	1.84
1996.77	1.8
1997.1	1.48
1997.44	1.52
1997.77	2.32
1998.1	2.24
1998.43	2.44
1998.76	2.48
1999.09	2.16
1999.43	0.48
1999.76	0.36
2000.09	0.6
2000.42	0.44
2000.75	0.08
2001.08	0.92
2001.41	1.24
2001.75	0.72
2002.08	0.44
2002.41	0.92
2002.74	0.92
2003.07	1.04
2003.4	1.16
2003.73	1.4
2004.06	1.8
2004.4	2.28
2004.73	2.4
2005.06	1.92
2005.39	2.16
2005.72	1.4
2006.05	0.8
2006.38	0.56
2006.71	1.16
2007.04	1.4
2007.37	2.04
2007.71	2.36
2008.04	2.24
2008.37	2.6
2008.7	2.8
2009.03	2.88
2009.36	3.2
2009.69	3.28
2010.02	2.64
2010.35	2.2
2010.68	1.84
2011.01	1.68
2011.34	1.76
2011.67	2.24
2012.01	1.88
2012.34	1.8
2012.67	2.4
2013	2.52
2013.33	2.24
2013.66	2.04
2013.99	2.12
2014.32	1.64
2014.65	1.76
2014.98	2.32
2015.31	3.16
2015.64	3.92
2015.97	4.28
2016.3	5.2
2016.63	5
2016.96	4.72
2017.29	3.96
2017.62	3.28
2017.95	3.04
2018.28	3.24
2018.61	3.4
2018.94	4.52
2019.27	5.36
2019.6	4.4
2019.93	5.36
2020.26	7.16
2020.59	6.44
2020.92	6.56
2021.25	6.68
2021.58	5.48
2021.91	4
2022.24	5.48
2022.57	5
2022.9	5.56
2023.23	7.04
2023.56	7.04
2023.89	6.16
2024.22	6.08
2024.55	5.72
2024.88	4.48
2025.21	5
2025.54	5.04
2025.87	6.52
2026.2	6.12
2026.53	5.56
2026.86	4.56
2027.19	4.64
2027.52	3.76
2027.85	4.72
2028.18	4.96
2028.51	5.2
2028.84	5.24
2029.16	4.6
2029.49	4.76
2029.82	5.08
2030.15	5.84
2030.48	5.32
2030.81	6.2
2031.14	5.96
2031.47	6.84
2031.8	5.88
2032.13	6.2
2032.46	6.08
2032.79	5.64
2033.12	4.92
2033.44	4.76
2033.77	4.32
2034.1	2.96
2034.43	3.28
2034.76	3.08
2035.09	3.72
2035.42	3.8
2035.75	5.24
2036.08	5.68
2036.41	6.04
2036.73	5.88
2037.06	5.52
2037.39	4.84
2037.72	3.88
2038.05	3.84
2038.38	3.96
2038.71	5.04
2039.04	3.4
2039.36	3
2039.69	3.12
2040.02	2.4
2040.35	1.56
2040.68	3.64
2041.01	4
2041.34	3.6
2041.66	3.88
2041.99	3.92
2042.32	3.76
2042.65	4.68
2042.98	4.36
2043.31	4.44
2043.63	4.16
2043.96	3.72
2044.29	3.44
2044.62	4.32
2044.95	4.12
2045.28	4.48
2045.6	4.72
2045.93	4.72
2046.26	3.4
2046.59	3.36
2046.92	3.08
2047.24	3.2
2047.57	3.04
2047.9	3.84
2048.23	4.08
2048.56	4.08
2048.88	3.92
2049.21	3.2
2049.54	3.08
2049.87	2.4
2050.2	2.24
2050.52	1.72
2050.85	1.88
2051.18	1.08
2051.51	1.28
2051.83	1.2
2052.16	1.2
2052.49	1.44
2052.82	2.36
2053.15	2.4
2053.47	2.56
2053.8	2.4
2054.13	1.88
2054.46	1.76
2054.78	1.64
2055.11	1.8
2055.44	1.44
2055.77	1.36
2056.09	1.16
2056.42	1.92
2056.75	1.64
2057.08	2.68
2057.4	3.12
2057.73	3.4
2058.06	2.88
2058.38	2.64
2058.71	2.24
2059.04	2.08
2059.37	1.2
2059.69	1.52
2060.02	1.56
2060.35	1.36
2060.67	1.12
2061	2.04
2061.33	1.8
2061.66	2.04
2061.98	2.12
2062.31	2.4
2062.64	1.76
2062.96	1.6
2063.29	1.64
2063.62	2.04
2063.94	2.12
2064.27	2.32
2064.6	1.84
2064.92	1.8
2065.25	1.08
2065.58	1.12
2065.91	0.92
2066.23	1.24
2066.56	1.28
2066.89	1.48
2067.21	1.32
2067.54	1.6
2067.87	1.44
2068.19	1.92
2068.52	2.8
2068.84	2.64
2069.17	2.56
2069.5	2.72
2069.82	1.88
2070.15	1.04
2070.48	1.04
2070.8	0.72
2071.13	0.56
2071.46	0.96
2071.78	1.12
2072.11	1.4
2072.43	1.64
2072.76	2.08
2073.09	1.72
2073.41	2.04
2073.74	2.32
2074.07	2.12
2074.39	1.88
2074.72	2.36
2075.04	2.08
2075.37	1.48
2075.7	1.4
2076.02	1.6
2076.35	1.32
2076.67	1.08
2077	1
2077.33	1.04
2077.65	0.72
2077.98	0.88
2078.3	1.28
2078.63	1.44
2078.95	1.4
2079.28	1.88
2079.61	1.04
2079.93	0.84
2080.26	1.28
2080.58	1.36
2080.91	1.12
2081.23	1.92
2081.56	2.08
2081.89	1.52
2082.21	1.32
2082.54	1.44
2082.86	1.28
2083.19	1.12
2083.51	1.2
2083.84	1.52
2084.16	1.04
2084.49	1.2
2084.81	1.16
2085.14	1.28
2085.46	1.2
2085.79	1.28
2086.12	1.2
2086.44	1.12
2086.77	1.4
2087.09	1.2
2087.42	1.16
2087.74	1.4
2088.07	1.88
2088.39	1.48
2088.72	2
2089.04	2.36
2089.37	2.12
2089.69	1.44
2090.02	1.64
2090.34	0.88
2090.67	0.52
2090.99	-1.48
2091.32	-1.44
2091.64	-1.64
2091.97	-1.08
2092.29	-1.12
2092.62	0.72
2092.94	1
2093.26	1.56
2093.59	1.28
2093.91	0.36
2094.24	0.28
2094.56	-0.12
2094.89	-0.36
2095.21	-0.12
2095.54	0.8
2095.86	1.28
2096.19	1.72
2096.51	1.88
2096.84	1.56
2097.16	1.56
2097.48	1.32
2097.81	0.88
2098.13	0.56
2098.46	0.24
2098.78	0.72
2099.11	0.52
2099.43	0.88
2099.75	0.84
2100.08	1.48
2100.4	1.64
2100.73	1.64
2101.05	1.4
2101.38	1.36
2101.7	1.16
2102.02	0.8
2102.35	0.88
2102.67	0.76
2103	0.56
2103.32	0.76
2103.64	1
2103.97	1.2
2104.29	1.4
2104.62	1.92
2104.94	1.88
2105.26	1.8
2105.59	1.6
2105.91	1.44
2106.23	1.2
2106.56	1.36
2106.88	1.32
2107.21	1.28
2107.53	1.72
2107.85	1.96
2108.18	1.68
2108.5	1.64
2108.82	1.84
2109.15	1.4
2109.47	0.92
2109.79	1
2110.12	0.64
2110.44	0.64
2110.76	1.12
2111.09	1.12
2111.41	1.48
2111.73	1.6
2112.06	1.72
2112.38	1.6
2112.7	1.08
2113.03	1.12
2113.35	1.16
2113.67	1.12
2114	1.12
2114.32	1.76
2114.64	1.36
2114.97	1.32
2115.29	1.04
2115.61	0.92
2115.94	1.24
2116.26	1.16
2116.58	1.16
2116.91	0.08
2117.23	0.08
2117.55	-0.08
2117.87	0.08
2118.2	0.2
2118.52	1.2
2118.84	0.92
2119.17	1.16
2119.49	1
2119.81	0.84
2120.13	0.92
2120.46	0.92
2120.78	-0.48
2121.1	-0.64
2121.42	-0.68
2121.75	-0.8
2122.07	-0.8
2122.39	0.28
2122.72	0.28
2123.04	1
2123.36	1
2123.68	1.48
2124.01	1.44
2124.33	1.76
2124.65	1.36
2124.97	1.48
2125.29	1.16
2125.62	1
2125.94	0.68
2126.26	0.68
2126.58	0.68
2126.91	-0.48
2127.23	-0.48
2127.55	-0.08
2127.87	-0.44
2128.2	-0.32
2128.52	0.68
2128.84	1
2129.16	1.12
2129.48	1.44
2129.81	1.56
2130.13	1.92
2130.45	1.72
2130.77	1.64
2131.09	1.56
2131.42	1.44
2131.74	1.36
2132.06	1.2
2132.38	0.76
2132.7	0.6
2133.02	0.36
2133.35	0.08
2133.67	0.6
2133.99	0.8
2134.31	0.24
2134.63	0.24
2134.96	0.64
2135.28	0.12
2135.6	0.2
2135.92	1
2136.24	1.96
2136.56	1.56
2136.88	1.76
2137.21	1.72
2137.53	1.4
2137.85	1
2138.17	0.56
2138.49	0.52
2138.81	0.68
2139.13	0.92
2139.46	0.56
2139.78	1.32
2140.1	1.76
2140.42	1.36
2140.74	1.44
2141.06	1.8
2141.38	1.72
2141.7	1.24
2142.03	1.24
2142.35	1.24
2142.67	0.84
2142.99	0.6
2143.31	1.08
2143.63	1.24
2143.95	1.28
2144.27	1.32
2144.59	1.64
2144.91	1.04
2145.24	0.88
2145.56	0.64
2145.88	0.72
2146.2	0.4
2146.52	0.4
2146.84	0.52
2147.16	1.16
2147.48	0.88
2147.8	0.96
2148.12	0.96
2148.44	1.04
2148.76	0.52
2149.08	0.52
2149.41	0.48
2149.73	0.72
2150.05	0.6
2150.37	0.36
2150.69	0.44
2151.01	0.4
2151.33	0.32
2151.65	0.64
2151.97	0.84
2152.29	0.96
2152.61	0.56
2152.93	0.76
2153.25	0.44
2153.57	0.32
2153.89	0.12
2154.21	0.12
2154.53	-0.24
2154.85	-0.2
2155.17	-0.24
2155.49	-0.12
2155.81	0.4
2156.13	0.44
2156.45	0.36
2156.77	0.44
2157.09	0.44
2157.41	0.32
2157.73	0.32
2158.05	0.28
2158.37	0.32
2158.69	0.32
2159.01	0.52
2159.33	0.64
2159.65	0.84
2159.97	0.68
2160.29	0.92
2160.61	0.72
2160.93	0.88
2161.25	0.72
2161.57	0.88
2161.89	0.72
2162.21	0.72
2162.53	0.64
2162.85	5.55112e-17
2163.17	0.12
2163.49	0.08
2163.81	0.2
2164.13	-0.04
2164.45	0.16
2164.77	-0.12
2165.08	0.16
2165.4	0.04
2165.72	0.08
2166.04	0.96
2166.36	1.24
2166.68	1.2
2167	1.2
2167.32	1.24
2167.64	0.76
2167.96	0.56
2168.28	0.32
2168.6	0.32
2168.92	0.6
2169.24	0.84
2169.55	1.16
2169.87	1.72
2170.19	1.92
2170.51	1.84
2170.83	2.04
2171.15	1.76
2171.47	1.36
2171.79	1.28
2172.11	1.32
2172.43	1.04
2172.74	0.92
2173.06	0.96
2173.38	0.88
2173.7	1.08
2174.02	0.92
2174.34	1.08
2174.66	0.76
2174.98	1.44
2175.29	1.16
2175.61	1.16
2175.93	1.32
2176.25	1.28
2176.57	0.56
2176.89	0.44
2177.21	0.8
2177.52	0.68
2177.84	0.92
2178.16	1.48
2178.48	1.36
2178.8	1
2179.12	0.84
2179.43	0.6
2179.75	-0.24
2180.07	0.04
2180.39	0.44
2180.71	0.4
2181.03	0.84
2181.34	1.44
2181.66	1.16
2181.98	0.76
2182.3	0.76
2182.62	0.88
2182.93	0.24
2183.25	0.44
2183.57	0.44
2183.89	0.68
2184.21	0.32
2184.52	0.88
2184.84	0.72
2185.16	0.72
2185.48	0.72
2185.8	0.52
2186.11	0.48
2186.43	0.72
2186.75	0.72
2187.07	0.08
2187.39	-0.48
2187.7	-0.48
2188.02	-1.24
2188.34	-0.84
2188.66	-0.12
2188.97	0.52
2189.29	0.32
2189.61	1.16
2189.93	1.16
2190.24	1.12
2190.56	1.12
2190.88	1.4
2191.2	1.04
2191.51	0.76
2191.83	0.48
2192.15	0.68
2192.47	0.68
2192.78	1.24
2193.1	1.12
2193.42	1.68
2193.74	1.4
2194.05	1.16
2194.37	0.88
2194.69	1.12
2195	0.32
2195.32	0.52
2195.64	0.48
2195.96	0.56
2196.27	0.32
2196.59	-0.04
2196.91	-0.08
2197.22	0.44
2197.54	0.08
2197.86	0.48
2198.18	1.08
2198.49	1.36
2198.81	1.28
2199.13	1.28
2199.44	0.88
2199.76	0.96
2200.08	0.52
2200.39	0.08
2200.71	0.64
2201.03	0.88
2201.34	0.8
2201.66	0.88
2201.98	1.16
2202.29	0.64
2202.61	0.64
2202.93	1.04
2203.24	1.16
2203.56	1.64
2203.88	1.8
2204.19	1.64
2204.51	1.24
2204.83	1.08
2205.14	0.6
2205.46	0.4
2205.78	0.68
2206.09	0.96
2206.41	0.72
2206.72	0.36
2207.04	0.4
2207.36	-0.16
2207.67	-0.28
2207.99	7.21672e-18
2208.31	0.24
2208.62	0.2
2208.94	0.4
2209.25	0.24
2209.57	0.36
2209.89	0.6
2210.2	0.6
2210.52	0.84
2210.83	0.84
2211.15	1
2211.47	0.8
2211.78	0.8
2212.1	0.16
2212.41	0.16
2212.73	0.08
2213.05	0.08
2213.36	0.28
2213.68	1.24
2213.99	1.44
2214.31	1.16
2214.62	1.16
2214.94	1.16
2215.26	0.84
2215.57	0.84
2215.89	0.84
2216.2	1
2216.52	0.88
2216.83	0.76
2217.15	1.2
2217.46	1.36
2217.78	1.08
2218.1	0.84
2218.41	0.84
2218.73	0.28
2219.04	0.32
2219.36	0.36
2219.67	0.52
2219.99	0.44
2220.3	0.48
2220.62	0.28
2220.93	0.16
2221.25	0.48
2221.56	0.52
2221.88	0.44
2222.19	0.44
2222.51	0.44
2222.82	-0.92
2223.14	-1
2223.45	-0.72
2223.77	-0.72
2224.08	-0.44
2224.4	0.88
2224.71	0.96
2225.03	0.68
2225.34	0.72
2225.66	-0.84
2225.97	-0.76
2226.29	-0.6
2226.6	-0.48
2226.92	-0.12
2227.23	1.24
2227.55	0.92
2227.86	0.68
2228.18	0.56
2228.49	0.24
2228.81	0.16
2229.12	0.2
2229.44	0.4
2229.75	0.36
2230.07	0.48
2230.38	0.68
2230.69	0.96
2231.01	0.92
2231.32	1
2231.64	0.8
2231.95	0.6
2232.27	0.24
2232.58	0.24
2232.9	0.32
2233.21	0.36
2233.52	0.36
2233.84	0.76
2234.15	0.8
2234.47	0.68
2234.78	0.88
2235.1	1
2235.41	0.6
2235.72	0.56
2236.04	0.6
2236.35	0.72
2236.67	0.04
2236.98	0.12
2237.29	7.29973e-17
2237.61	0.04
2237.92	-0.32
2238.24	0.24
2238.55	0.24
2238.86	0.36
2239.18	0.36
2239.49	0.08
2239.8	0.16
2240.12	0.12
2240.43	2.4425e-17
2240.75	-0.12
2241.06	0.68
2241.37	1.12
2241.69	1.12
2242	1.08
2242.31	1.4
2242.63	0.88
2242.94	0.56
2243.26	0.32
2243.57	0.32
2243.88	0
2244.2	0.4
2244.51	0.2
2244.82	0.4
2245.14	1.16
2245.45	1.28
2245.76	0.88
2246.08	0.96
2246.39	0.96
2246.7	0.28
2247.02	1.04
2247.33	1.36
2247.64	1.28
2247.96	1.56
2248.27	1.68
2248.58	-0.12
2248.9	-0.24
2249.21	-0.24
2249.52	-0.4
2249.83	-0.52
2250.15	0.48
2250.46	0.28
2250.77	0.28
2251.09	0.24
2251.4	0.2
2251.71	0.56
2252.03	0.8
2252.34	1.04
2252.65	1
2252.96	0.96
2253.28	0.56
2253.59	0.48
2253.9	0.68
2254.21	0.88
2254.53	0.88
2254.84	0.44
2255.15	0.28
2255.47	-0.08
2255.78	-0.12
2256.09	-0.08
2256.4	0.52
2256.72	0.52
2257.03	0.64
2257.34	0.48
2257.65	0.52
2257.97	0.32
2258.28	0.68
2258.59	0.6
2258.9	0.56
2259.22	0.88
2259.53	0.88
2259.84	0.68
2260.15	0.8
2260.46	0.84
2260.78	0.68
2261.09	0.76
2261.4	0.68
2261.71	0.44
2262.03	1.08
2262.34	0.84
2262.65	0.8
2262.96	0.96
2263.27	1.16
2263.59	0.64
2263.9	0.64
2264.21	0.72
2264.52	0.88
2264.83	0.68
2265.15	1
2265.46	1
2265.77	0.88
2266.08	0.8
2266.39	0.88
2266.7	0.4
2267.02	0.52
2267.33	0.32
2267.64	0.16
2267.95	0.36
2268.26	0.6
2268.57	0.52
2268.89	1.2
2269.2	1.28
2269.51	1.12
2269.82	1.08
2270.13	1.12
2270.44	0.92
2270.76	0.4
2271.07	0.36
2271.38	-0.44
2271.69	-0.2
2272	-0.48
2272.31	-0.2
2272.62	-1.08
2272.93	-0.48
2273.25	-0.68
2273.56	-0.64
2273.87	-0.4
2274.18	0.4
2274.49	0.4
2274.8	0.68
2275.11	0.8
2275.42	0.56
2275.74	0.56
2276.05	0.72
2276.36	0.76
2276.67	0.72
2276.98	1.28
2277.29	1.4
2277.6	1.48
2277.91	1.44
2278.22	0.92
2278.53	0.8
2278.85	0.68
2279.16	-0.52
2279.47	-0.68
2279.78	-0.12
2280.09	-0.56
2280.4	-0.16
2280.71	1.28
2281.02	1.12
2281.33	1.4
2281.64	1.44
2281.95	1.04
2282.26	0.68
2282.57	0.64
2282.88	0.2
2283.19	0.24
2283.5	0.36
2283.82	0.24
2284.13	0.2
2284.44	0.56
2284.75	0.04
2285.06	0.04
2285.37	0.04
2285.68	0.2
2285.99	-1.33221e-17
2286.3	0.44
2286.61	0.32
2286.92	0.56
2287.23	0.4
2287.54	0.36
2287.85	0.36
2288.16	0.68
2288.47	0.56
2288.78	0.56
2289.09	0.84
2289.4	0.84
2289.71	0.68
2290.02	0.56
2290.33	0.56
2290.64	0.24
2290.95	0.4
2291.26	0.4
2291.57	0.52
2291.88	0.28
2292.19	0.2
2292.5	0.04
2292.81	-0.12
2293.12	-0.24
2293.43	0
2293.74	0
2294.05	0
2294.36	0
2294.67	0
2294.98	0
2295.29	0
